handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AlternatingCurrent,z,xb,China,,3047,3047,legendary grandmaster,legendary grandmaster,Nanjing Jinling High School Hexi Compus
gisp_zjz,,,China,Nanjing,3033,3213,legendary grandmaster,legendary grandmaster,Nanjing University
arvindf232,Yui Hin Arvin,Leung,Hong Kong,,3028,3081,legendary grandmaster,legendary grandmaster,University of Cambridge
duality,Zixiang,Zhou,Canada,London,3023,3341,legendary grandmaster,legendary grandmaster,
tute7627,,,Japan,,3022,3044,legendary grandmaster,legendary grandmaster,
nick452,,,,,3019,3019,legendary grandmaster,legendary grandmaster,
snuke,Kento,Nikaido,Japan,Tokyo,3017,3251,legendary grandmaster,legendary grandmaster,AtCoder
Karry5307_AK_NOI2024,Teacher,Ka,China,Changsha,3013,3013,legendary grandmaster,legendary grandmaster,Flamire Research Institute
tatyam,,,Japan,,3013,3134,legendary grandmaster,legendary grandmaster,Tokyo Institute of Technology
aaaaawa,,,China,Wuhu,3011,3046,legendary grandmaster,legendary grandmaster,ASDFZ
sjcsjcsjc,Jiacheng,Shi,China,Nanjing,3011,3011,legendary grandmaster,legendary grandmaster,Nanjing Jinling High School Hexi Compus
peti1234,Péter,Gyimesi,Hungary,,3006,3093,legendary grandmaster,legendary grandmaster,ELTE
yzc2005,Zichuan,Ye,China,Hangzhou,3006,3071,legendary grandmaster,legendary grandmaster,Peking University
Pub,you,bot,China,Jiaxing,3001,3001,legendary grandmaster,legendary grandmaster,Explosive Vegetable Club
cnoi,,,China,,3000,3026,legendary grandmaster,legendary grandmaster,No.12345 Floating Island
dorijanlendvaj,Dorijan,Lendvaj,Croatia,Popovača,2999,3204,international grandmaster,legendary grandmaster,University of Zagreb
yuto1115,,,Japan,Chiba,2990,3043,international grandmaster,legendary grandmaster,National University of Singapore
SSRS_,,,Japan,,2984,3181,international grandmaster,legendary grandmaster,
Subconscious,Mingrui,Liu,China,Shanghai,2974,3131,international grandmaster,legendary grandmaster,University of Wisconsin-Madison
Xylenox,,,United States,,2972,2972,international grandmaster,international grandmaster,University of Central Florida
kiwihadron,,,China,Beijing,2959,2986,international grandmaster,international grandmaster,Jiangly Fan Club
hitonanode,Ryotaro,Sato,Japan,Tokyo,2957,3182,international grandmaster,legendary grandmaster,"MC Digital, Inc."
A_G,,,United States,,2951,3279,international grandmaster,legendary grandmaster,
He_Ren,Yiping,Liu,China,Weifang,2950,3020,international grandmaster,legendary grandmaster,Weifang NO.1 Middle School
137_345_2814,,,China,Chengdu,2949,2949,international grandmaster,international grandmaster,Chengdu Foreign Languages School
aid,Aydar,Sayranov,Russia,Moscow,2948,3186,international grandmaster,legendary grandmaster,
Dmitriy.Belichenko,Dmitry,Belichenko,Russia,Saint Petersburg,2937,2969,international grandmaster,international grandmaster,Saint-Petersburg SU
Flamire,,,,,2932,2980,international grandmaster,international grandmaster,Fengling
Alex_Wei,Jiaze,Wei,China,Nanjing,2926,2998,international grandmaster,international grandmaster,Nanjing Foreign Language School
huangzirui,Zirui,Huang,China,Changsha,2923,2923,international grandmaster,international grandmaster,Yali Middle School
tzc_wk,,,China,,2903,2903,international grandmaster,international grandmaster,Nanjing Foreign Language School
Maksim1744,Maksim,Gorokhovskii,Russia,Moscow,2902,3376,international grandmaster,legendary grandmaster,Higher School of Economics
ttklwxx,QINGYI,YANG,China,Zhijiang,2898,2903,international grandmaster,international grandmaster,Zhijiang University
BalintR,,,Canada,,2897,2897,international grandmaster,international grandmaster,
Rubikun,,,Japan,,2891,3033,international grandmaster,legendary grandmaster,Blessing Software
mango_lassi,Antti,Roeyskoe,Switzerland,Zurich,2888,3089,international grandmaster,legendary grandmaster,ETH Zurich
LeoPro,Leonid,Danilevich,Russia,Saint Petersburg,2886,2886,international grandmaster,international grandmaster,Saint-Petersburg SU
Sugar_fan,Yaowei,Lyu,China,,2886,3023,international grandmaster,legendary grandmaster,Universal Cup
PCTprobability,,,Japan,,2879,2883,international grandmaster,international grandmaster,Nada High School
SSerxhs,,,China,Hangzhou,2869,2873,international grandmaster,international grandmaster,Zhejiang University
neal,Neal,Wu,United States,,2855,3147,international grandmaster,legendary grandmaster,USACO
kotatsugame,,,Japan,,2854,3094,international grandmaster,legendary grandmaster,Tohoku University
xuanxuan001,,,China,Beijing,2852,2852,international grandmaster,international grandmaster,Capital Normal University High School
Alan233,,,China,Hangzhou,2851,2851,international grandmaster,international grandmaster,
dfcmd,DFC,MD,China,Shaoxing,2849,2890,international grandmaster,international grandmaster,Shaoxing No.1 High School
jiangly_fan,Xun,He,China,Hangzhou,2844,3069,international grandmaster,legendary grandmaster,Zhejiang University
MagicalFlower,Luotian,Huang,China,Beijing,2840,3069,international grandmaster,legendary grandmaster,RDFZ
feecIe6418,Luo,Siyuan,China,Chongqing,2840,2987,international grandmaster,international grandmaster,Peking University
Pyqe,,,Indonesia,,2834,2994,international grandmaster,international grandmaster,
TLE,Ziqian,Zhong,China,Fuzhou,2833,3374,international grandmaster,legendary grandmaster,Jiangly Fan Club
dlalswp25,Minje,Lee,South Korea,,2829,2993,international grandmaster,international grandmaster,Seoul National University
Wailydest,Roman,Yanushevskyi,Ukraine,Kyiv,2825,2825,international grandmaster,international grandmaster,Miasteczko Studenckie AGH
sansen,,,Japan,,2822,2827,international grandmaster,international grandmaster,
platelet,,,China,Chengdu,2816,2816,international grandmaster,international grandmaster,Chengdu Foreign Languages School
chenshi028,Chen,shi,China,Chengdu,2815,2815,international grandmaster,international grandmaster,Chengdu No.7 High School
wasa855,Weicheng,Wang,China,Hangzhou,2815,2846,international grandmaster,international grandmaster,Peking University
risujiroh,,,Japan,,2814,2857,international grandmaster,international grandmaster,
GaryZ005,WanJun,Gu,China,Yangzhou,2810,2931,international grandmaster,international grandmaster,Yangzhou High School
never_giveup,Ramazan,Rakhmatullin,Russia,Mytishchi,2807,3096,international grandmaster,legendary grandmaster,Maksim1744 fan club
why_no_girlfriend,yiming,xuan,China,Ningbo,2806,2806,international grandmaster,international grandmaster,
Tlatoani,Danny,Mittal,Mexico,Monterrey,2805,2892,international grandmaster,international grandmaster,MIT
basic_string,Yifei,Pan,China,Xi'an,2801,2884,international grandmaster,international grandmaster,MS attached to NPU
huhaoo,Hu,Hao,China,Changsha,2801,2801,international grandmaster,international grandmaster,Yali Middle School
Amoo_Safar,Ali,Safari,Iran,Tehran,2797,2982,international grandmaster,international grandmaster,Sharif FUT
voidmax,Vladimir,Romanov,Russia,Moscow,2797,2797,international grandmaster,international grandmaster,pinely
alireza_kaviani,Alireza,Kaviani,Iran,Tehran,2791,3012,international grandmaster,legendary grandmaster,Allame Helli
daubi,Alexey,Vasilyev,Russia,Moscow,2786,2843,international grandmaster,international grandmaster,Allvik06 hate-club
Roundgod,Chunyang,Wang,China,Nanjing,2780,2814,international grandmaster,international grandmaster,Nanjing University
ezLadder,,,Russia,,2775,2775,international grandmaster,international grandmaster,Moscow IPT
asdsasd,,,Japan,Tokyo,2774,2788,international grandmaster,international grandmaster,
MoRanAirConditioner,,,China,Beijing,2773,2808,international grandmaster,international grandmaster,RDFZ
Suika_predator,Yuyuko,Saigyouzi,China,Beijing,2767,2767,international grandmaster,international grandmaster,Jiangly Fan Club
SHZhang,Hankai,Zhang,United States,,2763,2805,international grandmaster,international grandmaster,MIT
Crying,,Azusa,China,Suzhou,2761,2761,international grandmaster,international grandmaster,
qwerasdfzxcl,Sanghoon,Park,South Korea,Seoul,2761,2781,international grandmaster,international grandmaster,Seoul Science HS
bashkort,Gimran,Abdullin,Russia,Kazan’,2760,2841,international grandmaster,international grandmaster,Jiangly Fan Club
zscoder,Zi Song,Yeoh,Malaysia,,2760,2938,international grandmaster,international grandmaster,MIT
Merkurev,Oleg,Merkurev,Russia,Yekaterinburg,2758,3148,international grandmaster,legendary grandmaster,Google
orz,Mikhail,Ivanov,Russia,Saint Petersburg,2757,2818,international grandmaster,international grandmaster,Saint-Petersburg SU
peltorator,Egor,Gorbachev,Germany,Saarbrücken,2755,2887,international grandmaster,international grandmaster,Universität des Saarlandes
jeroenodb,Jeroen,Op de Beek,Netherlands,Delft,2754,2950,international grandmaster,international grandmaster,Delft University of Technology
Vercingetorix,Aleksei,Esin,Russia,Sochi,2753,3213,international grandmaster,legendary grandmaster,
kal013,Kalash,Gupta,India,New Delhi,2753,2891,international grandmaster,international grandmaster,IIT Delhi
njwrz,,,Antarctica,McMurdo Station,2753,2753,international grandmaster,international grandmaster,Nanjing Jinling High School Hexi Compus
-skyline-,Qunyou,Xiao,China,,2749,2749,international grandmaster,international grandmaster,Jiangly Fan Club
Temotoloraia,Teimurazi,Toloraia,Georgia,Tbilisi,2748,2906,international grandmaster,international grandmaster,MIT
DerekFeng,Feng,TQ,China,Wuxi,2746,2746,international grandmaster,international grandmaster,Jiangsu Xishan Senior High School
lqx2005,,,,,2742,2769,international grandmaster,international grandmaster,Explosive Vegetable Club
tkacper,Kacper,Topolski,Poland,Krakow,2740,2740,international grandmaster,international grandmaster,Jagiellonian University
Nachia,,,Japan,,2736,2784,international grandmaster,international grandmaster,Osaka MUCT
Y25t,aba,aba,China,Shenzhen,2730,2833,international grandmaster,international grandmaster,Jiangly Fan Club
BeyondHeaven,,,,,2724,2787,international grandmaster,international grandmaster,
tribute_to_Ukraine_2022,Konrad,Paluszek,,,2722,2983,international grandmaster,international grandmaster,University of Warsaw
wk_tzc,,,China,,2722,2871,international grandmaster,international grandmaster,Nanjing Foreign Language School
tokusakurai,,,Japan,,2717,2898,international grandmaster,international grandmaster,
Froggygua,Zhang,Qiuyang,China,Zhengzhou,2716,2777,international grandmaster,international grandmaster,QAQ University
balbit,22VKWB7ZOIWHNW3,Liu,Taiwan,,2715,2812,international grandmaster,international grandmaster,MIT
QwertyPi,,,Hong Kong,Hong Kong,2713,2839,international grandmaster,international grandmaster,
kobae964,Hiroki,Kobayashi,Japan,Tokyo,2712,2713,international grandmaster,international grandmaster,University of Tokyo
JettyOller,¯_(ツ)_¯,,Vietnam,,2710,2938,international grandmaster,international grandmaster,
Wuyanru,yanru,Wu,China,Xi'an,2710,2710,international grandmaster,international grandmaster,Xi'an Tieyi High School
Nyaan,,,Japan,,2706,2949,international grandmaster,international grandmaster,The University of Tokyo
chenjb,Jingbang,Chen,China,Guangzhou,2705,2735,international grandmaster,international grandmaster,Universal Cup
dl720125,Jiacheng,Shi,China,Nanjing,2705,2944,international grandmaster,international grandmaster,Nanjing Jinling High School Hexi Compus
m_99,,,Japan,,2704,2959,international grandmaster,international grandmaster,
noshi91,Yasunori,Kinoshita,Japan,,2703,2739,international grandmaster,international grandmaster,
Juanzhang,,,China,,2702,2702,international grandmaster,international grandmaster,
Asuka,Asuka,Tanaka,China,,2701,2701,international grandmaster,international grandmaster,North Uji High School
Brovko,Roman,Brovko,Russia,Saratov,2701,2894,international grandmaster,international grandmaster,Saratov State U
fextivity,"Xuan Bach,",Tran,Vietnam,Hanoi,2696,2696,international grandmaster,international grandmaster,University of Chicago
gop2024,,,Russia,Moscow,2696,3290,international grandmaster,legendary grandmaster,Moscow IPT
dario2994,Federico,Glaudo,Italy,,2692,2931,international grandmaster,international grandmaster,
Argentina,,,China,,2690,2982,international grandmaster,international grandmaster,
PurpleCrayon,Rohin,Garg,United States,,2690,2713,international grandmaster,international grandmaster,USACO
nok0,,,Japan,,2685,2737,international grandmaster,international grandmaster,The University of Tokyo
blackbori,Sebin,Kim,South Korea,,2684,2955,international grandmaster,international grandmaster,Seoul National University
hank55663,Yu hang,Sheng,Taiwan,Taipei,2683,3064,international grandmaster,legendary grandmaster,National Central University
T1duS,Udit,Sanghi,India,Kanpur,2681,2681,international grandmaster,international grandmaster,National University of Singapore
lucaperju,,,Romania,Bucharest,2681,2681,international grandmaster,international grandmaster,Ecole Polytechnique
tabr,Takuki,Kurokawa,Japan,Osaka,2680,2889,international grandmaster,international grandmaster,The University of Tokyo
BilyHurington,,,China,Guangzhou,2679,2679,international grandmaster,international grandmaster,
shnirelman,,,Russia,Saratov,2679,2679,international grandmaster,international grandmaster,Saratov State U
matthew99,Xiao,Mao,,,2678,3100,international grandmaster,legendary grandmaster,MIT
wifiiii,,,China,Guangzhou,2678,2719,international grandmaster,international grandmaster,South China University of Technology
visiteur,,,,,2677,2677,international grandmaster,international grandmaster,
lezdzh,Erzhi,Liu,China,Shanghai,2675,2754,international grandmaster,international grandmaster,Shanghai Jiao Tong University
soltanmv,Koosha,Moosavi,Iran,Tehran,2674,2716,international grandmaster,international grandmaster,Allame Helli 3
superguymj,,Jiang,China,Guangzhou,2674,2699,international grandmaster,international grandmaster,Guangzhou No.6 Middle School
abc864197532,,,Taiwan,Taichung,2673,2807,international grandmaster,international grandmaster,National Taiwan University
npng,,,,,2672,2672,international grandmaster,international grandmaster,
Aidos,Aidos,Nurmash,Kazakhstan,Kyzyl-Orda,2666,2666,international grandmaster,international grandmaster,Qyzylorda Bilim-Innovation
fanache99,,,Romania,Bucharest,2664,2800,international grandmaster,international grandmaster,Tudor Vianu National High School
C.S.T.T,,,China,,2663,2663,international grandmaster,international grandmaster,Nanjing Foreign Language School
nuip,,,Japan,Tokyo,2663,2880,international grandmaster,international grandmaster,
HailHomura,,,Indonesia,Jakarta,2662,2662,international grandmaster,international grandmaster,Binus University
VladProg,Vladyslav,Zavodnyk,Ukraine,Kyiv,2662,2662,international grandmaster,international grandmaster,Kyiv NU
rui_er,Qiyu,Cai,China,Beijing,2659,2659,international grandmaster,international grandmaster,Tsinghua University High School
oleh1421,Oleh,Naver,Ukraine,Uzhhorod,2653,2996,international grandmaster,international grandmaster,Jagiellonian University
KevinWan,Kevin,Wan,Canada,Toronto,2651,2788,international grandmaster,international grandmaster,University of Waterloo
ljc1301,,,China,Wenzhou,2651,2669,international grandmaster,international grandmaster,Wenzhou Middle School
nikgaevoy,Nikita,Gaevoy,Russia,Saint Petersburg,2650,2676,international grandmaster,international grandmaster,Saint-Petersburg SU
Karuna,Jeong,Hyunseo,South Korea,Seoul,2648,2656,international grandmaster,international grandmaster,Seoul National University
emorgan,Ethan,Morgan,United Kingdom,London,2647,2770,international grandmaster,international grandmaster,Jump Trading
superguyjm,Jun,Mai,China,Guangzhou,2646,2646,international grandmaster,international grandmaster,Guangzhou No.6 Middle School
frame233,Yuran,Xiu,China,Hangzhou,2642,2642,international grandmaster,international grandmaster,Hangzhou No.2 High School
LayCurse,,,Japan,Kyoto,2641,3122,international grandmaster,legendary grandmaster,
talant,Iurii,Pustovalov,Russia,Moscow,2640,2640,international grandmaster,international grandmaster,Allvik06 hate-club
QwQcOrZ,Chenran,Wang,China,Shaoxing,2637,2641,international grandmaster,international grandmaster,Shaoxing No.1 High School
yuyue,YU,YUE,China,Changzhou,2637,2725,international grandmaster,international grandmaster,Changzhou Senior High School of Jiangsu Province
hanbyeol_,Hanbyeol,Park,,,2636,2976,international grandmaster,international grandmaster,
natofp,Łukasz,Pluta,Poland,Wrocław,2636,2736,international grandmaster,international grandmaster,University of Wrocław
chen_zexing,,,,,2635,2635,international grandmaster,international grandmaster,UESTC
yinianzhijian,f,zw,China,,2634,2634,international grandmaster,international grandmaster,Chongqing Bashu Middle School
MrDindows,Yevhen,Zadorozhnii,Ukraine,Zaporizhia,2633,2845,international grandmaster,international grandmaster,Looksery
TadijaSebez,Tadija,Šebez,Serbia,Novi Sad,2633,3035,international grandmaster,legendary grandmaster,University of Novi Sad
dreamoon_love_AA,Huang,I-Wen,Taiwan,Taipei,2633,3002,international grandmaster,legendary grandmaster,AACPSCHOOL
Arraiter,,,,,2632,2632,international grandmaster,international grandmaster,
Toxel,,,China,,2632,2901,international grandmaster,international grandmaster,Beihang University
Thienu,Thien,Udomsrirungruang,Thailand,Bangkok,2631,2733,international grandmaster,international grandmaster,University of Oxford
meyi,,,China,Zhijiang,2630,2630,international grandmaster,international grandmaster,xiong_6 Fan Club
NeoOrgano,Neo,Organo,,,2629,2629,international grandmaster,international grandmaster,57 school
zidder,Arsen,Hambarcumyan,Armenia,Gyumri,2628,2628,international grandmaster,international grandmaster,Photon
SirShokoladina,Vasiliy,Mokin,Russia,Saratov,2626,2990,international grandmaster,international grandmaster,Libertarians of Codeforces
_lbw_,cute,lbw,China,Fuzhou,2623,2623,international grandmaster,international grandmaster,FZYZ OI Group
natsugiri,Tomohiro,Oka,Japan,,2619,2960,international grandmaster,international grandmaster,
PersistentLife,,,China,Zhijiang,2617,2617,international grandmaster,international grandmaster,Zhiyuan Star
Farhod,Farkhod,Khakimiyon,Tajikistan,Dushanbe,2616,2976,international grandmaster,international grandmaster,ElectiCode
antekb,Antoni,Buraczewski,Poland,Wrocław,2616,2807,international grandmaster,international grandmaster,
huangxiaohua,,,North Korea,Pyongyang,2616,2616,international grandmaster,international grandmaster,Harbin Engineering University
Crabby_Maskiv,,,China,Beijing,2615,2708,international grandmaster,international grandmaster,The Affiliated High School of Peking University
mo_onrabbit2,Jongyoung,Lee,South Korea,Yongin-si,2610,2612,international grandmaster,international grandmaster,KAIST
triple__a,,,China,,2610,2624,international grandmaster,international grandmaster,:thinking:
kiyoshi0205,,,Japan,Tokyo,2609,2609,international grandmaster,international grandmaster,
LiciaDu,,,China,,2605,2605,international grandmaster,international grandmaster,Changzhou Senior High School of Jiangsu Province
kevinxiehk,Kevin,Xie,Hong Kong,Hong Kong,2604,2706,international grandmaster,international grandmaster,University of Cambridge
Savior-of-Cross,Aeren,,South Korea,Seoul,2598,2768,grandmaster,international grandmaster,
Intercept,,,,,2597,2597,grandmaster,grandmaster,
eatmore,Evgeny,Kapun,United Arab Emirates,Dubai,2597,3030,grandmaster,legendary grandmaster,NEAR.ai
TheAshenWitch,Elaina,,China,,2596,2596,grandmaster,grandmaster,
starusc,,,China,Chengdu,2592,2692,grandmaster,international grandmaster,
Gullesnuffs,Marten,Wiman,Sweden,Stockholm,2590,2761,grandmaster,international grandmaster,Optimeringsfabriken
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
lexiyvv,xinyu,lei,China,Nanjing,2589,2589,grandmaster,grandmaster,Nanjing Foreign Language School
Torta,,,Bahrain,,2588,2671,grandmaster,international grandmaster,
Kude,,,Japan,,2586,2710,grandmaster,international grandmaster,
CarrotCarrot,Serin,Kim,South Korea,Daejeon,2585,2664,grandmaster,international grandmaster,KAIST
Zesty_Fox,Huaisha,Zhang,China,Changsha,2585,2630,grandmaster,international grandmaster,Changjun High School
stevenkplus,Steven,Hao,United States,San Jose,2585,2874,grandmaster,international grandmaster,MIT
rniya,,,Japan,,2580,2662,grandmaster,international grandmaster,The University of Tokyo
gabrielwu,Gabriel,Wu,United States,Rockville,2578,2818,grandmaster,international grandmaster,Harvard University
ethening,Lok Kan Ethen,Yuen,Hong Kong,Hong Kong,2576,2605,grandmaster,international grandmaster,CUHK
lmlmlm,,,South Korea,,2575,2575,grandmaster,grandmaster,Hanyang University
kmjp,,,Japan,,2574,2901,grandmaster,international grandmaster,
LZDQ,,,,,2572,2584,grandmaster,grandmaster,Guangzhou No.6 Middle School
rama_pang,Rama Aryasuta,Pangestu,Indonesia,Jakarta,2572,2866,grandmaster,international grandmaster,National University of Singapore
induk_v_tsiane,,,,,2571,2571,grandmaster,grandmaster,
Noam13,,,Israel,Haifa,2570,2691,grandmaster,international grandmaster,
feeder1,,,Singapore,Singapore,2570,2696,grandmaster,international grandmaster,
umbrella-leaf,Sizhe,Fan,China,Zhuji,2570,2728,grandmaster,international grandmaster,Konata Fans Club
fmota,,,Brazil,,2568,2595,grandmaster,grandmaster,Leiteros FC
andrei_boaca,Boaca,Andrei,Romania,Iași,2565,2565,grandmaster,grandmaster,Colegiul National Emil Racovita
crackersamdjam,,,Canada,Waterloo,2563,2563,grandmaster,grandmaster,University of Waterloo
Be_dos,Viacheslav,Hrushev,,,2560,2560,grandmaster,grandmaster,Higher School of Economics
KrK,Karolis,Kusas,Lithuania,Kaunas,2560,2810,grandmaster,international grandmaster,
fastmath,Fedor,Ushakov,Russia,Saint Petersburg,2560,2729,grandmaster,international grandmaster,Saint-Petersburg SU
BucketPotato,William,Tsin,,,2559,2592,grandmaster,grandmaster,Carnegie Mellon University
iakovlev.zakhar,Zakhar,Iakovlev,Russia,Saint Petersburg,2557,2662,grandmaster,international grandmaster,"Saint-Petersburg, PHTS"
HoshimiOWO,,,,,2556,2556,grandmaster,grandmaster,Zhejiang University of Technology
Izumi_Chiaki,,,,,2556,2556,grandmaster,grandmaster,
AliShahali1382,Ali,Shahali,Iran,Tehran,2555,2916,grandmaster,international grandmaster,Allame Helli
jovialll,,,,,2555,2555,grandmaster,grandmaster,perfect clear
keywet06,Roy,Ying,China,Ningbo,2552,2552,grandmaster,grandmaster,Jiaochuan Academy
ElDiablo,Tanmay,Gangwar,India,Gurgaon,2551,2551,grandmaster,grandmaster,IIT Delhi
xyf007,Peter,Xiao,China,Zhuzhou,2550,2613,grandmaster,international grandmaster,Litang University
ttttan,,,Japan,,2548,2586,grandmaster,grandmaster,
as_dfsdf,Youngwoo,Park,South Korea,Hwaseong-si,2545,2609,grandmaster,international grandmaster,Gyeonggi Science High School
jell,,,Japan,,2544,2544,grandmaster,grandmaster,The University of Tokyo
leaf1415,,,Japan,,2542,2727,grandmaster,international grandmaster,
minhcool,Minh,Nguyen Quang,Vietnam,Hanoi,2542,2542,grandmaster,grandmaster,HUS High School for Gifted Student
chinerist,,,,,2540,2782,grandmaster,international grandmaster,
BigBag,Matvii,Aslandukov,Ukraine,Kharkiv,2538,2864,grandmaster,international grandmaster,
YoshikaMiyafuji,,,Japan,Yokohama,2538,2538,grandmaster,grandmaster,
tiger2005,Hu,,China,Zhanjiang,2537,2537,grandmaster,grandmaster,Sun Yat-Sen University
Siberian,,,Russia,Moscow,2536,2584,grandmaster,grandmaster,Um_nik Training Center
AnandOza,Anand,Oza,United States,New York,2535,2564,grandmaster,grandmaster,
JJLeo_,,,China,,2534,2534,grandmaster,grandmaster,Beihang University
KK_Smiler,,,,,2534,2534,grandmaster,grandmaster,
sam.rei,,,,,2534,2534,grandmaster,grandmaster,
whyiseveryonesuccessful,,,China,,2534,2534,grandmaster,grandmaster,
Soumya1,Debojoti Das,Soumya,Bangladesh,Sylhet,2533,2533,grandmaster,grandmaster,Mamnoon Siam Fan Club
pooty,Aloysius,Lim,Singapore,Singapore,2532,2592,grandmaster,grandmaster,National University of Singapore
qwerty787788,Borys,Minaiev,Ukraine,Zaporizhia,2532,3038,grandmaster,legendary grandmaster,ITMO University
vanwij,Vannes,Wijaya,,,2531,2531,grandmaster,grandmaster,Nanyang Technological University
WeakestTopology,Célio,Passos,Brazil,Belo Horizonte,2530,2530,grandmaster,grandmaster,Instituto de Matemática Pura e Aplicada
Nikitosh,Nikita,Podguzov,Russia,Saint Petersburg,2529,2673,grandmaster,international grandmaster,Google
Qwerty1232,Ivan,Piskarev,Russia,Moscow,2529,2529,grandmaster,grandmaster,
kaemic,Weixing,Zou,China,Shanghai,2529,2529,grandmaster,grandmaster,
zhaohaikun,Haikun,Zhao,China,Changzhou,2529,2675,grandmaster,international grandmaster,Changzhou Senior High School of Jiangsu Province
LYC_music,,,China,Shaoxing,2528,2528,grandmaster,grandmaster,Shaoxing No.1 High School
jdurie,Joseph,Durie,United States,,2528,2705,grandmaster,international grandmaster,
MonkeyKing,Monkey,King,China,Nanjing,2527,2731,grandmaster,international grandmaster,Nanjing Foreign Language School
Tavern,,,,,2527,2527,grandmaster,grandmaster,
installb,Ruohong,Jiang,China,Shanghai,2523,2523,grandmaster,grandmaster,Jiangly Fan Club
Fortin,Vladislav,Dunaev,,,2521,2555,grandmaster,grandmaster,Penza SU
MahiruShiina,,,Japan,,2521,2534,grandmaster,grandmaster,
fuppy,OPXAJ2CD4VPG0AT,,Japan,,2520,2675,grandmaster,international grandmaster,The University of Tokyo
-14,Zonghan,Yang,China,Chengdu,2519,2785,grandmaster,international grandmaster,Shanghai Jiao Tong University
Andreasyan,Samvel,Andreasyan,Armenia,Yerevan,2519,2686,grandmaster,international grandmaster,Yerevan State University
GRT_2018,,,Poland,,2519,2519,grandmaster,grandmaster,ETH Zurich
budalnik,Nikolay,Budin,Russia,Kirov,2518,3014,grandmaster,legendary grandmaster,ITMO University
