contest_id,handle,old_rating,new_rating
1994,juan_123,2212,2341
1994,fastmath,2599,2625
1994,YeongTree,2636,2652
1994,Faruzan,2510,2557
1994,propane,2353,2441
1994,PhoenixRebirth,2372,2454
1994,Xylenox,2817,2785
1994,RNS_KSR,2490,2540
1994,Marckess,2491,2540
1994,Pechalka,2713,2705
1994,VladProg,2687,2685
1994,cn449,2602,2621
1994,MAKMED1337,2453,2509
1994,HHY_zZhu,2314,2406
1994,AliShahali1382,2555,2584
1994,LipArcanjo,2445,2501
1994,hhhyyyfff,2628,2637
1994,BaoJiaoPisu,2439,2496
1994,budalnik,2555,2581
1994,TKT_YI,2602,2616
1994,momoyuu,2468,2515
1994,Kilani,2598,2612
1994,rniya,2624,2631
1994,Diana,2179,2302
1994,defnotmee,2368,2439
1994,DingWentao2004,2246,2349
1994,arnold518,2430,2484
1994,tiinpeng,2328,2408
1994,Kude,2588,2600
1994,dongzhuo,2630,2631
1994,chemthan,2368,2436
1994,Yam,2496,2530
1994,Dorost,2255,2352
1994,BigBag,2561,2578
1994,uwu,2422,2474
1994,dorijanlendvaj,2968,2882
1994,Antiamuny,2360,2427
1994,Miko35,2333,2406
1994,noimi,3173,3033
1994,olmrgcsi,2329,2403
1994,_Yuru_,2403,2457
1994,PinkieRabbit,2813,2763
1994,lmlmlm,2506,2532
1994,Szoboszlai10,2966,2877
1994,e3e,2194,2302
1994,sevlll777,2367,2427
1994,noya2,2603,2602
1994,kshitij_sodani,2634,2625
1994,S2speed,2680,2660
1994,Everule,2543,2556
1994,Potassium,2467,2499
1994,gabrielwu,2611,2606
1994,InternetPerson10,2439,2477
1994,wxhtzdy,2222,2318
1994,ttamx,2277,2357
1994,omeganot,2342,2404
1994,limanjun,2354,2413
1994,cry,2202,2301
1994,Temotoloraia,2726,2690
1994,lunchbox,2383,2433
1994,vgtcross,2482,2506
1994,SorahISA,2410,2452
1994,natsugiri,2634,2618
1994,erray,2362,2415
1994,anmichi,2287,2360
1994,leaf1415,2564,2565
1994,ymmparsa,2732,2691
1994,Fysty,2512,2525
1994,-is-this-fft-,2475,2497
1994,EasonTAO,2661,2636
1994,TimeLimitExceed,2255,2334
1994,tolbi,2249,2329
1994,IceKnight1093,2294,2362
1994,Be_dos,2496,2511
1994,trainwithoutpain,2137,2247
1994,CodeFurces,2442,2470
1994,Superposition,2286,2354
1994,Focalors,2343,2396
1994,twarog,778,1371
1994,J_B_Y,2313,2373
1994,libobil,2506,2515
1994,adamant,2286,2352
1994,amsraman,2213,2298
1994,snokes,2154,2255
1994,LastDance,2403,2437
1994,cuom1999,2295,2357
1994,Overidea_China,2331,2383
1994,flytime,2194,2283
1994,gloria_mundi,2464,2481
1994,SookeAKIOI,2168,2263
1994,kmjp,2489,2499
1994,Kite_kuma,2481,2493
1994,_FJqwq,2314,2368
1994,Lskkkno3,2248,2320
1994,MetalPower,2234,2309
1994,Survivor_winner,2136,2238
1994,SadMachine,2175,2302
1994,Arterm,2598,2578
1994,enzopsm,2058,2181
1994,Su_Zipei,2189,2274
1994,Savior-of-Cross,2679,2638
1994,Nityacke,1884,2056
1994,lyingflat1,2025,2156
1994,haveclasssoop,1659,1896
1994,MahiruShiina,2515,2513
1994,diandian2020,2284,2378
1994,yijw0930,2414,2437
1994,kes0716,2343,2384
1994,wavelets,2485,2490
1994,Onjo,2374,2407
1994,blyat,2274,2333
1994,briX1210,2379,2410
1994,maomao90,2552,2538
1994,sohsoh,2352,2389
1994,amongussssiuuu,2540,2529
1994,YocyCraft,2586,2563
1994,Kira_1234,2207,2282
1994,CALLSIGN_NULL_,2327,2369
1994,Tima,2245,2309
1994,lvkaiyi0811,2381,2408
1994,OIer_kzc,2569,2549
1994,Mtaylor,2213,2284
1994,Meatherm,2203,2277
1994,Yesiyesiio,2162,2246
1994,yangjl,2152,2239
1994,kevinyang,2448,2456
1994,Rafi22,2397,2418
1994,turkhuu622,2275,2328
1994,c.young_sb,2310,2353
1994,toniskrijelj,2155,2239
1994,OInfly,2354,2385
1994,AkiyamaMizuki,2272,2324
1994,zxl0111,2234,2356
1994,wifiii,2424,2436
1994,khuepr123,2323,2361
1994,kolomig0r,2139,2226
1994,DmitryLzr,1972,2106
1994,siganai,2476,2474
1994,JYJin,2314,2353
1994,cooklook,2126,2215
1994,atodo,2238,2296
1994,Hevix,2236,2295
1994,crazyilian,2270,2319
1994,shenfe1,2207,2273
1994,JavaInTheSouth,2122,2211
1994,YXHuang,2397,2412
1994,ooscode,2213,2276
1994,Pablo-No,2153,2232
1994,automaton,2393,2408
1994,category_b,2051,2158
1994,albatross_errantia,2270,2317
1994,dongyinjie001,2231,2288
1994,LOL_I_AM_SERZH,2268,2315
1994,Trial_light,2143,2223
1994,MnTm,2153,2230
1994,__Salty_,2335,2364
1994,tatata96,2219,2278
1994,hengliao,2107,2196
1994,KumaTachiRen,2457,2454
1994,Deflect.,2020,2134
1994,darkkcyan,2252,2301
1994,Dart-Xeyter,2381,2396
1994,NeroZein,2105,2193
1994,ArsenGotov,2112,2198
1994,waauto,2225,2280
1994,daduoli,2066,2165
1994,lwm7708,841,1382
1994,otoshigo,2170,2239
1994,Ronnie007,2416,2420
1994,TooTrashyToCompete,2126,2206
1994,akua,2236,2287
1994,k1r1t0,2530,2506
1994,zfs732,2320,2348
1994,tassei903,2173,2239
1994,Muelsyse,2411,2415
1994,misorin,2190,2252
1994,salyg1n,2277,2314
1994,Waldi,2199,2257
1994,Andreasyan,2532,2505
1994,popescuadrian,2206,2262
1994,reborn_as_a_bronze_wrp,2148,2220
1994,sammyuri,2150,2221
1994,antoniomsah,2088,2175
1994,_ZeroTwo_,2230,2316
1994,MDario,2273,2310
1994,mff,2384,2392
1994,HCPS42,2108,2189
1994,z7z_Eta,2115,2194
1994,east1016,2069,2161
1994,GSH_gsh,2039,2139
1994,Hamed_Ghaffari,2369,2380
1994,Gassa,2324,2346
1994,Akulyat,2377,2385
1994,natekozzy,1968,2087
1994,Cai1000,2140,2210
1994,Vectors_Master,2209,2260
1994,aufannn,2174,2234
1994,Rewenix,2522,2493
1994,TimDee,2089,2172
1994,arimxcoder,2144,2211
1994,guagua0407,2140,2208
1994,lsj2009,1995,2103
1994,_furina,1873,2081
1994,JeanBombeur,2317,2337
1994,Guoyh,2451,2437
1994,Natsuzora,2345,2358
1994,Revived_sunzh,0,777
1994,teraqqq,2818,2715
1994,proven,2172,2230
1994,RED_INSIDE,2322,2340
1994,Minhho2005,2242,2281
1994,kevin,2243,2282
1994,Bungmint,2357,2366
1994,YuJiahe,2328,2344
1994,Linx,2291,2316
1994,cyb1010,2321,2338
1994,Beaboss,2194,2244
1994,Nika_Tamliani,2171,2227
1994,Imot,2377,2379
1994,AliiSh,2116,2187
1994,ikaurov,2556,2513
1994,Lylova,2003,2104
1994,heaksicn,2257,2289
1994,prins,2295,2316
1994,wangjinbo,2115,2184
1994,The-Winner,2112,2182
1994,Wael_Zaiback,2213,2255
1994,DennisTran,2181,2232
1994,ButterflyDew,2178,2229
1994,SunsetGlow95,2166,2220
1994,jhdonghj112,2510,2476
1994,_rey,2284,2307
1994,Mio846845,2116,2183
1994,caterpillow,1850,1992
1994,Sofapuden,2436,2420
1994,BigSmurf,1720,1898
1994,NobodyThere,2099,2170
1994,LinkWish,2140,2199
1994,-xiaruize-,2003,2100
1994,keisuke6,2405,2396
1994,flashmt,2335,2343
1994,Kilo_5723,2446,2426
1994,Thomas.Gu,1826,1973
1994,as_dfsdf,2637,2569
1994,Mangooste,2769,2669
1994,zacharychao,2201,2242
1994,Irmuun.Ch,2280,2301
1994,Alex239,2142,2199
1994,Darren0724,2242,2272
1994,tfg,2499,2464
1994,Noble_Mushtak,2373,2369
1994,dsgrekova2,2401,2389
1994,leo020630,2214,2250
1994,Kaling,2139,2195
1994,0wuming0,2535,2491
1994,Ra16bit,2568,2515
1994,Kaey,2267,2288
1994,yutabi,2465,2437
1994,dkhve,2212,2247
1994,sv1shan,2147,2200
1994,PvPro,2200,2239
1994,OG_Matveychick1,2346,2346
1994,qwef_,2298,2311
1994,sharaelong,2309,2319
1994,AHappyPotato,2333,2336
1994,nhho,2111,2172
1994,nifeshe,2235,2263
1994,KroosTheKeenGlint,2564,2509
1994,kevinxiehk,2572,2516
1994,MohammadParsaElahimanesh,2294,2306
1994,petamingks,2242,2267
1994,junie,2194,2232
1994,alexdd,2249,2272
1994,nuip,2628,2557
1994,EasonLiang,2333,2334
1994,_LeMur_,2175,2217
1994,IBory,2260,2280
1994,dragon_bra,2116,2174
1994,HappyPacMan,2170,2212
1994,LOOP0,2133,2186
1994,Yuuuuuuuuuuuuuuuuu,2504,2461
1994,devans,2048,2123
1994,Cro-Marmot,2251,2271
1994,fuppy,2637,2562
1994,ASHWANTH_K,2243,2265
1994,mikumikumimimi,1253,1646
1994,sg78276397,2286,2297
1994,Ghosteman1234,2077,2143
1994,kingofpineapples,2189,2224
1994,lotusblume,2303,2308
1994,lastridem,1936,2099
1994,owoovo_shih,2053,2125
1994,LiuXingJian,1891,2007
1994,sunkaihuan,2127,2178
1994,attempt0,2029,2107
1994,askd,2311,2313
1994,GOTKAKO,2283,2293
1994,Tikhon228,2485,2444
1994,The-Out-Land,2262,2277
1994,DanielChang,2250,2268
1994,alex-yandex,1922,2028
1994,David-M,2082,2143
1994,great_fortune,2189,2222
1994,DJeniUp,1944,2044
1994,Imakf,2430,2401
1994,Ilya_MSU,2391,2372
1994,shinchankosen,2132,2179
1994,surajchip2,2118,2169
1994,Phi-001,2287,2293
1994,tuihuademing5,2188,2219
1994,SelfDestruct,1874,1992
1994,Sunnatov,2213,2238
1994,Xing-GanNing,2117,2167
1994,amirhoseinfar1385,2415,2388
1994,SATSKYnerfed,2072,2194
1994,shadow9236,2203,2229
1994,Shirotsume,2107,2159
1994,tyr0Whiz,2321,2317
1994,JeffreyLC,2156,2195
1994,Triseedot,2103,2156
1994,CAELO,2005,2084
1994,p__ce1052,2190,2219
1994,Caffeinus,2177,2209
1994,BreakPlus,2422,2392
1994,Tuanlinh123,2197,2223
1994,warner1129,2294,2296
1994,Wielomian,2220,2240
1994,gj83zo4,2286,2289
1994,ArvinCiu,1975,2060
1994,sedev57,2239,2253
1994,DDUDUDDUDU,2020,2093
1994,diskoteka,2118,2164
1994,kondasujay2,2164,2197
1994,Sushiro,1937,2091
1994,AkiLotus,1940,2034
1994,Mitsubachi,2289,2289
1994,xxh1999,2273,2277
1994,DanTheMan.,2330,2320
1994,dyktr_06,2135,2176
1994,Felix72,2203,2226
1994,Lawali,2309,2304
1994,Jonas01234500,2220,2238
1994,senjougaharin,2201,2223
1994,minpago,1730,1881
1994,satyam343,1809,1938
1994,emthrm,2513,2457
1994,MedMdg_MOI,2162,2194
1994,rickbaishuak,2258,2264
1994,Shuishui_0921,2210,2229
1994,wiritos,2148,2183
1994,kookeudas,2174,2201
1994,ikrpprppp,2177,2204
1994,janY_,2192,2215
1994,ahoraSoyPeor,2168,2197
1994,Vash_nick,2237,2248
1994,lopital24,1815,1976
1994,ImmortaLimit,2291,2288
1994,guoxiangyu,1912,2010
1994,-proof-by-ac-,1999,2073
1994,Jeuti,2142,2177
1994,FelixMP,2163,2192
1994,icosahedron,2161,2191
1994,sunyuheng365,2177,2202
1994,UKBwyx,1864,1973
1994,parkky,2199,2218
1994,zse,2283,2280
1994,milind0110,2173,2199
1994,q1w2e3r4_1,2152,2183
1994,amoeba3,2136,2170
1994,Intellegent,2190,2210
1994,ahihi1234,2389,2359
1994,llloserqz,2248,2253
1994,Jimanbanashi,2166,2192
1994,Flandre_495,2240,2247
1994,Turkey,2179,2202
1994,LUlululu1616,2178,2200
1994,Franklzh,1969,2084
1994,fyable,2395,2363
1994,twosome,2103,2145
1994,yanold,1474,1755
1994,_Elaina,2179,2201
1994,yaya,1681,1838
1994,berr,2180,2200
1994,yvbf,2129,2163
1994,sunkuangzheng,2191,2208
1994,Timonnable,2123,2158
1994,NickMish,2106,2146
1994,m_rd,1454,1675
1994,Cipherxzc,2207,2220
1994,divergence1,2027,2088
1994,coconut99,2005,2071
1994,thanos_2,1835,1984
1994,dabbler1,2210,2222
1994,Abd,1936,2021
1994,oolimry,2287,2279
1994,Kieray,2124,2157
1994,fishy15,2222,2229
1994,besukohu,1967,2042
1994,Yaimsea,2114,2150
1994,zhenja,2227,2233
1994,sidat,1897,1991
1994,JoeyJ,1986,2056
1994,I.Gleb,2254,2252
1994,mihleonid,2301,2287
1994,gongkoufadongji,2243,2244
1994,jtmaster1000,2113,2147
1994,Pacybwoah,2164,2185
1994,PaiDouLong,2325,2306
1994,KarL05,2152,2176
1994,ilovefsy,2118,2151
1994,DurianCat,1818,1991
1994,Sedmoklasnikut,2324,2304
1994,komite,2133,2161
1994,raphaelp,1972,2044
1994,andychen2012,1713,1855
1994,Francesco4203,2129,2158
1994,DimonKrutoi,2328,2306
1994,qsmcgogo,2169,2187
1994,Rvess,2136,2162
1994,Art.ogo,2088,2127
1994,mees,2184,2198
1994,Omiya_Shinobu,2157,2177
1994,dongbin1999,1862,1962
1994,tablemoon,2072,2115
1994,yupooh,2244,2242
1994,dolbaeb,2234,2235
1994,prairie2022,2134,2160
1994,handy.rose,2344,2317
1994,Tobo,2186,2198
1994,feodor.yevtushenko,2022,2077
1994,TinkyWinky-junior-junior,1815,1926
1994,Haorayz4,2112,2143
1994,GoogleBot,2156,2175
1994,vrooooom,2168,2184
1994,smoke_weed_every_day,0,726
1994,YIJINGRAN_,2109,2177
1994,RDFZchenyy,1808,1921
1994,Roman_2007,2187,2197
1994,kunzaZa183,2030,2082
1994,fanythree,2214,2218
1994,0land,2016,2071
1994,I_Love_Ekaterina,1928,2007
1994,wpp,1733,1865
1994,icewarrior52,2182,2193
1994,Saquariu,2166,2181
1994,konb1,2131,2155
1994,Shayan_Shirazi,2040,2088
1994,Ignut,1685,1830
1994,titia,2153,2170
1994,Andrew-13,2110,2139
1994,RadRah,1865,1959
1994,snowy2002,2150,2168
1994,ripity,2146,2165
1994,Yzm007,2106,2135
1994,KevinLikesCoding,2153,2170
1994,GALA,2127,2151
1994,Do_not_make_friends,2040,2086
1994,Rex_Lapis,1624,1783
1994,Paradox14526,2089,2122
1994,Night,2100,2130
1994,amcbn,2030,2078
1994,vlp,2099,2129
1994,shevlopmes,2213,2214
1994,PokemonV2,1769,1888
1994,Arapak,1980,2041
1994,ikefumy,2267,2253
1994,goncharovmike,2013,2065
1994,yy_chen,2271,2256
1994,ETO_leader,2121,2144
1994,masonpop,2083,2116
1994,chenyanbo,2375,2334
1994,newbie114514,2171,2181
1994,MarcosK,2263,2250
1994,tem_shett,2225,2221
1994,penguin34,2228,2222
1994,Nlll,2107,2133
1994,Dragokj03,2215,2213
1994,EnEm,2353,2316
1994,Gaoyc,2114,2138
1994,Horka,1772,1887
1994,YeahButWhoAsked,0,718
1994,dqu103,0,719
1994,Kolychestiy,2214,2212
1994,heijiaohu,2266,2250
1994,Mkswll,2160,2171
1994,_Paranoia_,1203,1573
1994,Ssoul,1958,2022
1994,ibrahim001,2029,2074
1994,Error_Yuan,2276,2257
1994,RomkaRS,2168,2177
1994,wery0,2268,2251
1994,LuoTianyi_Unofficial,1628,1850
1994,Rigel__,1965,2026
1994,invertedwinger,2122,2142
1994,dungdq,1643,1792
1994,zgock,1806,1910
1994,ballpoint_pen,2357,2318
1994,eepsilon,2020,2066
1994,0x0002,2161,2170
1994,Wolam,2087,2115
1994,Stanislau,2109,2131
1994,Tonyl,1768,1881
1994,liaoyanxu,2024,2068
1994,yoneking_tw2,1768,1881
1994,ender_shayan,2060,2095
1994,princeee,2173,2177
1994,Badint,2173,2177
1994,ScarletS,2186,2188
1994,Andres_Alumets,2113,2132
1994,indjev99,2105,2127
1994,andreystefanov,2314,2284
1994,FransValli,2021,2065
1994,DeMen100ns,2139,2151
1994,annyeong1,1972,2028
1994,duck_pear,2086,2112
1994,Micchon,2175,2178
1994,A.D.,2072,2102
1994,njupt_lyy,2230,2218
1994,zhouchenfeng,2118,2136
1994,ian_HLX,2290,2264
1994,YYYLLL2021,2135,2147
1994,elamharnish,2010,2055
1994,mzmz001,1994,2043
1994,Genius_dream,2108,2127
1994,Ann,2101,2121
1994,kostylevGO,2441,2378
1994,Abdulrahman27,2084,2109
1994,samnever,2054,2086
1994,dannyboy20031204,2211,2203
1994,brenner1,2107,2126
1994,Leo_0503,2079,2105
1994,anango,2003,2049
1994,shyamer3,2054,2086
1994,magnified,2167,2170
1994,zoinkssss,686,1195
1994,dspt,2070,2134
1994,sdyakonov,1862,1945
1994,shiven,2228,2214
1994,hxano,1973,2026
1994,Eldar_H1,2157,2162
1994,Cauchy1214,1630,1844
1994,bananasaur,2121,2134
1994,caoshurui,1963,2018
1994,evjeny_23,1994,2041
1994,Esomer,2215,2204
1994,DELTARUNE,2174,2174
1994,Kuangchenrui,2280,2253
1994,Gabp,2201,2193
1994,n685,2184,2181
1994,orzchxulong,2137,2145
1994,TLE_Automaton,1872,1951
1994,BinarCat,1749,1860
1994,DragonO_o,1843,1929
1994,aaronkim00,2327,2288
1994,aPNJ777,1947,2005
1994,wind_cross,2219,2206
1994,serichaoo,2114,2127
1994,yookwi,2158,2160
1994,adam01,2293,2262
1994,Pekiban,1939,1998
1994,2024K,1914,1980
1994,Setsuna,2214,2202
1994,alexlikemath007,2405,2345
1994,JunFrvr,1721,1838
1994,kuzmichev_dima,2101,2117
1994,lprdsb,2121,2132
1994,wtc,1849,1932
1994,lrvideckis,2210,2197
1994,ErrorAssassin,2005,2046
1994,Temmie,2339,2295
1994,achvanov,2186,2179
1994,kwoncycle,2190,2182
1994,jerzyk,2194,2185
1994,Weobe,2177,2172
1994,ezraft,2007,2046
1994,sashko123,2076,2096
1994,naivewy,611,1135
1994,Fu_L,2135,2140
1994,ChrysanthBlossom,723,1215
1994,vrobert,1660,1792
1994,anaswarkb013,2163,2160
1994,qianchen01,1768,1870
1994,vikram108,2024,2058
1994,Hata_no_Kokoro,1940,1996
1994,gohan123,1958,2009
1994,YanXiaohan,1904,1969
1994,llzer,1946,2000
1994,Rideris,2173,2168
1994,Asbjorn,1901,1966
1994,tas6,774,1251
1994,Francium_39,1285,1586
1994,PBBx0,2281,2249
1994,Routec,2102,2114
1994,ByeWorld512,2143,2145
1994,tianxiawoyou,2066,2087
1994,menborong,2349,2300
1994,Alex2184,2071,2091
1994,Romy67,2190,2178
1994,SoloRejudger,2111,2120
1994,liubinze,1633,1769
1994,vgoofficial,1791,1884
1994,kissgergely,1899,1964
1994,ub33,2162,2157
1994,Surprise_Me,1746,1851
1994,BabaVoss,2116,2123
1994,jvmusin,1921,1979
1994,bever209,1828,1911
1994,taogehtsilalos,1812,1899
1994,wnmrmr,2244,2219
1994,superk961106,1772,1870
1994,LJC_ok,1912,1971
1994,Hosen_ba,1976,2019
1994,frostaur_,1981,2022
1994,pkhaustov,2039,2065
1994,Darko1,1694,1882
1994,Moyou,1919,1976
1994,DanielW48,2166,2158
1994,charan,1942,1993
1994,parsa-golestani,2359,2305
1994,XZRSEVEN,1819,1902
1994,dmraykhan,2239,2214
1994,oyzr,1727,1835
1994,diadi,1736,1841
1994,tanaygad,2104,2111
1994,MDSPatheticVersion,1881,1947
1994,pacha2880,1828,1908
1994,Capps,2270,2236
1994,Ferume,2149,2144
1994,NovusStellachan,2120,2123
1994,SeaYellow,1957,2003
1994,JoseSoto,1905,1964
1994,uuku,2170,2160
1994,Jakub_Woxniak,1854,1927
1994,SunnyYuan2009,1485,1659
1994,alexander707070,1978,2018
1994,lovely_cyc,2178,2165
1994,ishmeal,2109,2114
1994,zeq2022,1847,1921
1994,ayhan23,1898,1958
1994,yunetive29,2163,2154
1994,cc4414,1982,2019
1994,VHTung,2281,2243
1994,tzl_Dedicatus545,1945,1992
1994,Little_Xi_,2155,2147
1994,waipoli,2171,2159
1994,Guslix,2135,2133
1994,ooaa,2138,2134
1994,_morsmordre_,2155,2147
1994,ev1sq,1907,1964
1994,Ricky2021,2317,2269
1994,Hakuna_d,0,694
1994,isirazeev,2112,2114
1994,imsosuck,0,694
1994,lmaofunny321,1797,1882
1994,romarkovets,1919,1972
1994,donbasta,2166,2154
1994,Chifwin,2045,2064
1994,wu_wu,2268,2231
1994,cyrxdzj,1663,1784
1994,ZRT_HuyPhuoc,1890,1949
1994,codicon,2180,2165
1994,dimkolya,2077,2088
1994,Nil2007,2140,2135
1994,JayKumarThakur,1653,1776
1994,petr3126,1571,1717
1994,robertoeugenio,2122,2120
1994,tinca_matei,2278,2238
1994,aimoon,2242,2211
1994,Napoleon,1675,1791
1994,SpinSpen,2220,2194
1994,Mbfibat,1747,1844
1994,__Grice,0,692
1994,ji_114514,1966,2004
1994,hxu10,2130,2125
1994,asupersalmon,1831,1905
1994,bro_jie,2117,2116
1994,laurxh,2051,2067
1994,qingyu17sta,0,692
1994,Misuki,2276,2235
1994,mrthimote,2276,2236
1994,Max_Calincu,1975,2010
1994,Fortran_must_add_too,1758,1851
1994,swefy64,1775,1863
1994,xuyifei1,2112,2112
1994,yehara,2140,2132
1994,toomer,2153,2141
1994,tloinuy,1878,1938
1994,Fly_onwards,1169,1521
1994,qkm66666,2346,2287
1994,Forever1507,1891,1947
1994,chuchu,2254,2217
1994,AudM,1946,1988
1994,H_e_l_l_o_t_h_e_r_e,2056,2068
1994,ycx2010,1821,1895
1994,Kent530,2103,2103
1994,Erinyes,2007,2032
1994,Muhammad-Saram,2001,2028
1994,AD620,2188,2167
1994,Daili,1906,1958
1994,0x4f,1568,1711
1994,shiny_shine,1660,1777
1994,SK1PY,2113,2110
1994,ccy,2028,2047
1994,Nson,2264,2224
1994,kjhhjki,1983,2014
1994,gauss148,1721,1821
1994,Lrefrain,2059,2069
1994,pushh10,1601,1733
1994,DiegoGarcia,1978,2010
1994,GuilhermeCdM,2009,2032
1994,dannalc,2181,2160
1994,Aaron_luomiao,1650,1769
1994,Shifted,2108,2105
1994,114514,2326,2270
1994,20230158322023,1829,1899
1994,mr.kolya,2162,2146
1994,eggag32,2124,2117
1994,MercyType1,2043,2056
1994,vwxyz0,2324,2268
1994,ivatopuria,2287,2239
1994,fft_ntt,2100,2162
1994,Wansur,2262,2221
1994,M_bolshakov,2166,2148
1994,Nummer_64,2112,2107
1994,ekatsim,2123,2115
1994,qwexd,2069,2075
1994,guperman,2174,2154
1994,2514631360a,2119,2112
1994,sg0071729,2363,2297
1994,vyshniak.n,2102,2099
1994,Atkins,1046,1427
1994,Lucina,2266,2223
1994,ProTeam15,1680,1788
1994,xinchao,1448,1678
1994,kaiboy,1887,1940
1994,TLE_Automat,2022,2039
1994,hieunguyen193,2136,2123
1994,Alexfil,1973,2002
1994,eyadhjarray111,2172,2151
1994,siewjh,2056,2064
1994,_Gawd_,1664,1775
1994,Ripatti,2198,2171
1994,Boomyday12343,2131,2119
1994,katonyonko,1957,1990
1994,jsssk,1954,1988
1994,Kaleem_Raza_Syed,2045,2055
1994,pengyantong,2169,2148
1994,kitsunehivern,2003,2024
1994,RNG,1698,1799
1994,nudun001,2089,2087
1994,su_da,1961,1992
1994,Legend__dy,851,1287
1994,lnsuyn,2184,2158
1994,er_gou_zi,1669,1777
1994,DF_Pite,2067,2071
1994,N00BGH0ST,1927,1967
1994,kerembozkaya,1632,1750
1994,Drath7,1764,1846
1994,Lambd47,1797,1870
1994,PeruvianCartel,2213,2180
1994,ahsoltan,2155,2136
1994,JoanhLan,2100,2095
1994,JustasZ,1947,1980
1994,Arturo,2107,2100
1994,hhhyh_1,2090,2086
1994,teekaytai,2172,2148
1994,Cfz_qwq,2013,2029
1994,Egorsa,1884,1934
1994,HCCH,2149,2130
1994,chinesedfan,1473,1634
1994,mad_programmer_,1060,1405
1994,mikyoch,1709,1805
1994,Wxssim,2022,2035
1994,sunzz3183,2050,2055
1994,dumk,2033,2080
1994,MatteoArcari,1766,1845
1994,160cm,2113,2102
1994,srujanwadkar13,1844,1903
1994,tedi_2.0,2131,2115
1994,kzyKT,2014,2028
1994,profchi,2183,2155
1994,Frus,1992,2012
1994,tonegawa,2335,2270
1994,geckods,2050,2055
1994,AlanSkarica,2168,2143
1994,chenyitaoooo,2186,2157
1994,Ali_BBN,1853,1909
1994,Creating...,1836,1896
1994,bugmaker3243,2101,2092
1994,khangai11,2010,2024
1994,golomb,2131,2115
1994,BallBreaker,1895,1939
1994,lukamosiashvili,2189,2158
1994,tch1cherin,2154,2132
1994,Jamshed11,1987,2007
1994,Pagode_Paiva,2146,2126
1994,larionov_kirill,1831,1891
1994,KIRIJIJI,2256,2208
1994,xcyyyyyy,1085,1371
1994,forget-star,2086,2080
1994,AceIn,2027,2036
1994,_iv,1151,1495
1994,eScaryNinja,1457,1619
