contest_id,handle,old_rating,new_rating
844,Azuz,1422,1531
844,ice_tea,1882,1859
844,johsnows,1688,1715
844,levapnilirbuz,1687,1714
844,vladd,1622,1668
844,marlonbymendes,1497,1580
844,bonzai,1554,1619
844,SendFromMyIPhone,1500,1582
844,ag970221,1560,1623
844,Your_dad,1701,1723
844,19992147,1654,1689
844,b3t3lg3us3,1600,1650
844,chinmay0906,1888,1862
844,Reem,1766,1770
844,0101-1001,1661,1694
844,bhishma,1696,1719
844,piouscity,1844,1827
844,hephaestus,1551,1615
844,PurpleGuy,1716,1733
844,BigRedEye,1891,1863
844,M.A.H.M.O.O.D,1740,1750
844,I_Love_Nicki_Minaj,1724,1738
844,yycflp,1576,1632
844,emoji,1630,1670
844,Kalam,1412,1520
844,IMyself,1692,1714
844,ABHISHEK019,1727,1739
844,Pranky,1471,1559
844,pao214,1500,1579
844,_Ash__,1874,1849
844,greenSnail,1685,1708
844,froghramar,1676,1702
844,gdh,1446,1541
844,mohamedeltair,1564,1622
844,TheLegendaryAssassin,1686,1709
844,Lukij,1807,1797
844,akshit.lite,1711,1726
844,KeyurJain,1692,1712
844,amitruler,1588,1638
844,StillANoob,1749,1754
844,John_Titor,1355,1480
844,Bartol,1402,1511
844,Abdelrhman_Akram,1630,1667
844,iit_sujal,1731,1740
844,GYC,1592,1640
844,animelover,1492,1570
844,ayushkmr,1616,1656
844,alexyz,1840,1820
844,arcstranger,1660,1687
844,Steady_Bunny,1518,1587
844,prasun123,1578,1628
844,Jian_Ron,1388,1500
844,Apptica,1583,1632
844,tariqiitju,1385,1498
844,hello_stalker,1349,1474
844,_chi_,1676,1697
844,ista2000,1571,1623
844,tatarin98,1597,1641
844,Vvalter,1897,1862
844,pranavanurag,1524,1590
844,vhnvn,1698,1713
844,Nson,1678,1699
844,sagar_kaushal,1669,1692
844,honya121,1722,1730
844,lililalala,1368,1485
844,BolshoyMorskoyPovar,1847,1823
844,jackjonassmith,1412,1513
844,ckr,1556,1611
844,EmThoDau,1796,1784
844,cdemirer,1678,1698
844,sergioRG,1564,1616
844,Vulfke,1593,1636
844,AshishYadav,1674,1694
844,torpedo,1606,1645
844,MegaBidoof,1824,1804
844,spk,1716,1724
844,ujjwal9895,1893,1856
844,I_love_jayden_james,1536,1595
844,silicon_lover,1875,1843
844,parakavia,1769,1763
844,paroothisumit95,1707,1717
844,gh_ost,1722,1728
844,hmrockstar,1562,1613
844,onetwothree,1848,1822
844,kathil,1610,1646
844,aqua4,1671,1690
844,AlexandrShcherbakov,1496,1566
844,panda,1447,1533
844,I_love_Aditi,1791,1778
844,RoltoN,1545,1600
844,glory123,1485,1558
844,AakashHanda,1838,1813
844,3afrakosh,1500,1568
844,LeCaRiBoU,1892,1854
844,the-coderx,1565,1613
844,hyuk123,1459,1540
844,NCNLLHM,1466,1545
844,Jeff_Lee,1662,1682
844,xmhuangzhen,1552,1603
844,Alice,1684,1698
844,darksmith,1776,1765
844,aviroop123,1520,1580
844,Naoki_M,1596,1634
844,codename_47,1622,1652
844,ProximaCentauri,1565,1612
844,too_cool_to_code,1417,1510
844,underSpirit,1640,1665
844,alcatraz24,1361,1473
844,roberto_firmino,1703,1710
844,shaft,1589,1627
844,Jerryy,1308,1438
844,FLYSKY,1611,1643
844,CLown1331,1765,1756
844,RampantMarshmallow,1745,1741
844,kcl886,1563,1609
844,mostshy,1625,1653
844,Kirundel,1752,1745
844,Adkay,1702,1708
844,BARPITF,1685,1696
844,teofr,1715,1718
844,J.Lili,1691,1700
844,Xahandd,1711,1715
844,UYENNGUYEN,1450,1530
844,wolfib,1841,1812
844,fyras1,1388,1488
844,k7fly,1624,1651
844,vivekgupta,1626,1652
844,fonmagnus,1635,1658
844,sidthe1,1497,1561
844,harshali_25,1472,1544
844,DiscoFighter47,1575,1615
844,Lhtie,1504,1565
844,thanhdatPT,1500,1562
844,Thanat0s,1461,1535
844,iit2015023,1671,1683
844,predelnik,1854,1820
844,Norchine,1607,1637
844,t.g.g.t,1645,1664
844,BoJack_Horseman,1824,1797
844,end83,1707,1709
844,fangcun,1551,1597
844,ImaniAm,1643,1662
844,XmtosX,1566,1607
844,dorostmishe,1870,1831
844,diplaysuper,1471,1541
844,papa-ka-para,1596,1628
844,F0_0H,1607,1636
844,eliteeliteelite,1362,1468
844,gaurav56singh,1518,1573
844,abhid95,1664,1676
844,next_code,1721,1718
844,omgcoin,1424,1508
844,CraterS,1729,1724
844,nir123,1694,1698
844,virus_1010,1765,1750
844,sergmiller,1846,1811
844,aman_soni72,1560,1600
844,hitesh_r,1517,1570
844,Nyarlathotep,1699,1701
844,Rajib_119,1619,1643
844,pulkitjain,1664,1675
844,wineColoredDays,1589,1621
844,A.Magdy7,1749,1738
844,lazyc97,1894,1847
844,vishucool,1675,1683
844,want_to_be_a_master,1400,1490
844,Cristiano_Ronaldo,1407,1495
844,Dazzler,1455,1527
844,peti1234,1523,1573
844,mpgaillard,1625,1646
844,abdo_shabrawy,1761,1745
844,average_frog_enjoyer,1617,1640
844,FTD_1999,1498,1556
844,Bengal_Tiger,1519,1570
844,Dno_1568,1524,1573
844,ONCE,1454,1525
844,ruban,1678,1684
844,Sharkest,1602,1628
844,Quid,1515,1566
844,xsc,1801,1775
844,ainfokinwidya,1736,1726
844,silk,1614,1636
844,darkhorse7,1594,1622
844,wasyl,1630,1648
844,hhhhx,1521,1570
844,Lyrancel,1315,1432
844,dhirajfx3,1653,1664
844,rashish2202,1464,1530
844,ZZZZone,1698,1697
844,Jeel_Vaishnav,1764,1746
844,virat,1503,1557
844,Prec,1633,1649
844,chenxiaoyu,1755,1738
844,ovis96,1697,1695
844,shivam7,1561,1597
844,thevividlistener,1384,1474
844,darshanprabhune3105,1267,1399
844,imcoolkanaut,1450,1518
844,forestryks,1321,1433
844,MaxPylypovych,1590,1616
844,kingofbugs,1652,1661
844,Chromansty,1585,1613
844,shrmtv,1642,1654
844,mohammedehab2002,1785,1760
844,omarosama96,1441,1512
844,Md._Abu_Nafee_Ibna_Zahid,1704,1699
844,Gayle,1616,1635
844,vivace1,1421,1498
844,aybekko,1464,1527
844,stark29,1617,1635
844,Bcai,1503,1554
844,S221500215,1548,1585
844,Shuvro77,1664,1669
844,RGR,1786,1760
844,LoDThe,1623,1639
844,vijju123,1449,1516
844,Imaginary,1425,1500
844,ankit0905,1588,1613
844,Kosteks,1671,1673
844,tarun_,1475,1533
844,kunalk,1690,1687
844,Hu_huhuhuhuhuhu,1695,1691
844,WillyPillow,1798,1768
844,giorgosgiapis,1768,1746
844,_blackjack_,1555,1589
844,shubhparekh,1421,1496
844,ThiagoSDQ,1407,1486
844,polarz,1522,1565
844,YJH143,1559,1591
844,shreypandey,1443,1510
844,moguta,1576,1603
844,hungryfool,1440,1508
844,Hamzqq9,1834,1794
844,samgiz,1604,1623
844,avirammagen11,1554,1587
844,asteri,1727,1713
844,deepak12yadav,1438,1506
844,kkkeQAQ,1692,1687
844,Protap_Ghose,1759,1737
844,avibrat,1546,1581
844,Leemur,1568,1596
844,DanteB,1475,1531
844,deepak0004,1758,1736
844,MisterMediocre,1616,1630
844,doublegamer26,1583,1606
844,Ace_02,1509,1554
844,arru,1668,1668
844,nitesh_gupta,1890,1836
844,romarioGI,1552,1584
844,pandusonu,1754,1732
844,YuHsin,1600,1618
844,Aleksandr2754,1450,1512
844,kostyaMYR,1698,1690
844,coderdecode1,1587,1608
844,sas,1599,1617
844,5p1d3r,1480,1533
844,mathusalen,1610,1624
844,micangela,1783,1753
844,Enigma27,1690,1683
844,apoorv311.singh,1478,1531
844,cockroach,1432,1499
844,C137,1524,1562
844,lkj18,1526,1564
844,TICSMTC,1460,1518
844,21August,1446,1508
844,apostoldaniel854,1450,1510
844,buggy.code,1453,1512
844,sambit25,1490,1538
844,sagnihotri,1325,1427
844,prince_of_crows,1684,1677
844,kashrish,1542,1574
844,mellicard,1349,1442
844,AboGoda,1615,1626
844,devbishnoi,1518,1557
844,arshu,1697,1687
844,FrozenBlood,1536,1569
844,CHIRAG_,1705,1692
844,allenite,1215,1356
844,SampersandU,1605,1619
844,wnmMrrd,1344,1438
844,AkiLotus,1510,1550
844,RubenAshughyan,1642,1645
844,abhi97,1317,1420
844,Fullmetal_Algorithmist,1572,1594
844,Bassel,1856,1806
844,yj12,1399,1474
844,DrSwad,1473,1524
844,aayush98,1388,1466
844,I_LOVE_UNDEFINED,1451,1508
844,Nour_Hammoush,1461,1515
844,aki_1996,1500,1542
844,littlel,1523,1558
844,Kanna_19,1795,1759
844,Antygenius,1714,1697
844,Rocknite,1501,1542
844,vinayk,1547,1575
844,NoMoreCoding,1519,1555
844,Mem4ik,1450,1507
844,amirhossein.sana,1780,1747
844,cybergodzilla1999,1608,1618
844,rivenhk,1552,1578
844,pocomo,1502,1542
844,blue__legend,1183,1333
844,BENYAM1N,1786,1751
844,godmar,1704,1689
844,tayal007,1256,1378
844,martin3,1556,1580
844,hunter_17,1356,1442
844,TinTin122,1262,1381
844,rogeri,1858,1805
844,dush1729,1681,1671
844,Dangl,1455,1509
844,abhi_1595,1710,1692
844,fredrik.w.ekholm,1847,1797
844,Volpe,1528,1559
844,qvery,1486,1530
844,dahao,1423,1486
844,zsnuo,1504,1542
844,wewark,1700,1684
844,shia,1500,1539
844,venkat1997,1535,1564
844,mayank.aharwar,1724,1703
844,_Sergey_,1697,1682
844,bestFy,1437,1495
844,Nobel_ruettt,1338,1428
844,luvk1412,1307,1408
844,Robin__Chawla,1354,1438
844,Brough,1530,1559
844,Hussien_Ibrahiem,1616,1621
844,jakubpw,1481,1524
844,johny05,1637,1636
844,washinson,1479,1523
844,xor_ing,1583,1597
844,csediwanshu,1381,1456
844,sdpsarker88,1614,1619
844,ImInba,1256,1374
844,CSGO_is_life,1580,1594
844,thegamer1907,1483,1525
844,isgulkov,1462,1510
844,5ak0,1520,1551
844,chinmay_sd,1619,1622
844,Superstorm4242,1516,1547
844,trickytrack,1000,1221
844,ga544523,1437,1492
844,flytosky2015,1554,1575
844,vedrancifrek,1528,1556
844,explorer_123,1442,1495
844,malharsk27,1520,1550
844,incarnation,1431,1488
844,I_love_Captain_America,1612,1616
844,vikas,1101,1278
844,birbala,1419,1479
844,Dey,1704,1684
844,hrushikesht,1603,1609
844,kr_abhinav,1687,1671
844,desikachariar,1621,1622
844,algobb,1690,1673
844,slava.palchikov,1593,1601
844,dwivedi,1704,1684
844,narutofan2,1468,1512
844,whoopsidaisies,1499,1534
844,brurrito,1452,1501
844,16silver,1887,1823
844,sagarguptasml,1631,1629
844,kessido,1765,1729
844,nimelyohin,1599,1605
844,pandrei,1524,1551
844,mananb31,1120,1287
844,mredigonda,1884,1820
844,parcelpath,1479,1519
844,kkarnauk,1351,1431
844,meetjoshi,1483,1521
844,MikleM2,1526,1551
844,deepcpp,1428,1483
844,SlowDecay,1665,1653
844,FelixMP,1746,1714
844,Megalomania,1452,1499
844,pandeyadarsh,1434,1486
844,kike93,1422,1478
844,kelement,1774,1735
844,guttusingh80,1500,1532
844,Thacker,1483,1520
844,evonloch,1438,1488
844,x96,1307,1401
844,Killo_Calorist,1554,1570
844,ProboxDu,1517,1544
844,harsh_verma,1342,1423
844,cryptomanic,1446,1494
844,rishabh16,1464,1506
844,RohanRTiwari,1587,1594
844,dkt,1611,1611
844,Seif,1797,1751
844,Mustafa.,1732,1702
844,ftw123,1609,1610
844,Ruslan02,1708,1684
844,Ron_Chen,1679,1661
844,caiocandido,1462,1504
844,kshitij_kohli,1402,1463
844,qq547276542,1630,1625
844,ght81,1472,1511
844,kostyayatsok,1734,1703
844,nickpros,1558,1572
844,Amit_Pandey,1511,1538
844,jimgao,1679,1661
844,mprocks,1602,1604
844,hpotter97762,1566,1577
844,albeXL,1467,1506
844,sainath_iiti,1418,1472
844,yura08,1602,1603
844,aya_cool,1662,1647
844,ziad.khobeiz,1347,1424
844,CaesarCCH,1364,1435
844,deepanshugarg,1796,1749
844,trijeet,1463,1503
844,Sazzon,1513,1538
844,prat33k,1510,1536
844,always_4ever_5_25__21_SS,1547,1562
844,Surker23,1515,1539
844,lessmeaning,1690,1668
844,OfTheSharingan,1524,1545
844,Hossam96,1347,1423
844,nguyenlong2khy,1458,1498
844,Devil.Hunter,1560,1571
844,bilalbari,1311,1399
844,Cryzek,1413,1467
844,Mahir83,1751,1714
844,illusionist96,1500,1528
844,cm05,1217,1338
844,amit_,1229,1346
844,rht20,1233,1348
844,Mervap,1552,1564
844,reLife,1576,1582
844,KobetheGOAT,1403,1459
844,wxh010910,1669,1650
844,chetan187,1423,1473
844,DuyManhCao,1573,1579
844,vulong,1525,1544
844,hiten,1457,1496
844,CUITcoach,1505,1530
844,17gaziz,1797,1748
844,kenenalmat,1601,1599
844,shubhu01,1362,1430
844,suparsh14,1475,1508
844,Jagh_dalghak,1500,1526
844,denny_sem,1360,1429
844,patience,1516,1537
844,Becky,1400,1456
844,atarw,1493,1520
844,sano23,1384,1445
844,KKnotalone,1537,1552
844,nikdenev,1666,1647
844,tanishka_1997,1329,1407
844,111222333,1433,1478
844,stargazer,1495,1521
844,bqq,1270,1369
844,zeroxf,1756,1715
844,nhatduy,1458,1495
844,DArcops,1755,1714
844,I_am_Hokage,1318,1400
844,satyam_shekhar,1482,1512
844,spar5h,1492,1518
844,.st,1471,1504
844,alpeshvas,1609,1603
844,xxxxx,1418,1466
844,angad_coder,1573,1577
844,bling,1337,1411
844,KirillShin,1756,1714
844,chiendo97,1557,1565
844,knst,1796,1745
844,GorosheK,1520,1538
844,0lkeh,1433,1476
844,MusfiqxShohan,1357,1424
844,fuck_lifee,1343,1415
844,TRiddle,1658,1639
844,Nirav,1406,1457
844,Fayaz,1394,1449
844,lashavi,1446,1484
844,spacebound,1311,1393
844,Glushen,1463,1496
844,murugappan_s,1749,1708
844,diogo,1503,1525
844,rodz,1850,1785
844,emoairx,1500,1522
844,rohit1507,1332,1406
844,gautam27,1581,1581
844,scube0211,1454,1489
844,sonicaks,1440,1479
844,gabrielcrds,1414,1461
844,HunTer,1470,1500
844,ammunation,1482,1509
844,Vitalgor,1383,1440
844,andor0,1709,1676
844,rajpm,1669,1646
844,gangpenwang,1405,1454
844,-wolfie-,1439,1478
844,mateuscgc,1557,1562
844,Eternius,1442,1480
844,sashashmor,1555,1560
844,omar22,1615,1605
844,anand.101b,1214,1328
844,tridib3,1450,1485
844,snowwm,1450,1485
844,i4gotmylunchih,1448,1483
844,BumbleBee,1207,1323
844,anuragkanodia,1404,1453
844,Nickir,1551,1557
844,WagJK,1746,1703
844,ash0904,1432,1472
844,MB1151,1594,1588
844,wanfranck,1568,1569
844,iura,1597,1590
844,ernestvw,1569,1569
844,smjlord068,1366,1426
844,SpecialOne,1463,1493
844,Tawn,1429,1469
844,matveevk,1617,1604
844,hamko,1799,1743
844,shahidul_brur,1484,1507
844,singhal.iitr,1323,1396
844,LazyMediocre,1366,1425
844,despair,1720,1682
844,scau_TAF,1500,1518
844,re.Think,1580,1576
844,its_Atrap,1462,1491
844,krish_356,1186,1308
844,sheykh,1636,1618
844,ritik_1997,1167,1296
844,kr6244,1243,1343
844,a101vsbim,1472,1498
844,Solve_Every_Where,1578,1574
844,foxtronALD,1355,1417
844,bula,1626,1610
844,ada.melentyeva,1350,1413
844,ransac,1388,1439
844,turbazik,1439,1474
844,hardik_iitr,1521,1532
844,K38,1334,1402
844,TadijaSebez,1561,1561
844,I_love_Kim_Possible,1352,1414
844,eZZZio,1215,1324
844,rabbitcxk,1387,1437
844,kobus,1711,1674
844,Alireza-MZV,1361,1419
844,Davood,1351,1412
844,rgkbitw,1376,1429
844,MFoad_Aba,1310,1385
844,mananchawla16,1388,1437
844,4mda4mda,1467,1493
844,rakeen,1365,1421
844,thir,1444,1476
844,GooYap,1477,1499
844,varun301296,1500,1516
844,jl0x61,1796,1738
844,travelers,1313,1386
844,dolik01,1380,1431
844,Moriatrie,1478,1500
844,gerardd,1577,1571
844,servesh196,1342,1405
844,MaxZubec,1601,1589
844,DatoTS,1589,1580
844,bahumajanu,1384,1433
844,vedipen,1286,1368
844,Minaa,1678,1647
844,raresdanut,1311,1384
844,tieuphong,1461,1486
844,MagicWand,1596,1585
844,codearth,1430,1465
844,angelg,1854,1782
844,Obsession,1500,1514
844,arishsid7,1500,1514
844,tantam75,1630,1610
844,Mrbear1998,1372,1424
844,pls_be_short,1430,1464
844,varadadesikan1,1376,1427
844,skpro19,1426,1461
844,cronenberg,1446,1475
844,tuanils,1482,1501
844,admarkov,1799,1739
844,Famalhaut,1480,1499
844,GODOF_Shinobi,1516,1525
844,Kaolin24,1375,1425
844,Shaad7,1523,1530
844,andrew,1517,1525
844,ar412,1358,1413
844,STLW_,1447,1475
844,Ahmed.Shawky,1406,1446
844,shreya28,1338,1399
844,Altitude,1365,1418
844,jhorvat,1547,1547
844,gtpan77,1664,1634
844,darkwatcher,1346,1404
