contest_id,handle,old_rating,new_rating
1068,knowbody,1464,1515
1068,TSky.64,1809,1770
1068,krasav4ik,1675,1668
1068,bhowmik,1443,1500
1068,Ununus,1783,1750
1068,coder_h,1481,1527
1068,Bakry,1543,1571
1068,Arpan_Bhowmik,1525,1558
1068,mystery_boy,1269,1384
1068,ambikesh,1515,1550
1068,-osdajigu-,1759,1731
1068,sahilnikum,1304,1406
1068,Tadas,1594,1607
1068,RoflanDaun,1447,1502
1068,iboom_726,1508,1545
1068,luciocf,1837,1791
1068,manmohan_trivedi,1692,1680
1068,AlexTheDagon,1597,1609
1068,harshit23897,1492,1533
1068,chrome,1564,1585
1068,E-Maxon,1693,1681
1068,rohitman659,1484,1527
1068,mahdi.hasnat,1449,1503
1068,kumalimak,1601,1611
1068,nadyushka228,1799,1761
1068,sagar_97,1535,1563
1068,silent,1372,1449
1068,HJPEV,1611,1619
1068,rogink13,1334,1424
1068,goatLM10,1198,1337
1068,IMRED,1607,1615
1068,saifhaider0z,1525,1556
1068,Wil12Fred,1583,1598
1068,egekabas,1386,1458
1068,Bogga_Vogga,1614,1620
1068,kabeer27,1431,1489
1068,nc.duy,1560,1580
1068,xrisk,1457,1507
1068,SezoC,1019,1229
1068,CopeCope,1726,1704
1068,tubone,1871,1815
1068,AM.,1635,1635
1068,vmos1999,1594,1605
1068,D2JPJ2D,1825,1779
1068,striver_79,1529,1557
1068,Vshining,1690,1676
1068,Ledesma,1599,1608
1068,namig17333,1782,1746
1068,dimazilla123,1539,1564
1068,quid_ditch,1581,1595
1068,Lightyears_Away,1744,1717
1068,FLEA,1509,1542
1068,Harshad,1634,1634
1068,sauravchandra1,1270,1380
1068,tysamurai,1424,1482
1068,Jellu,1518,1549
1068,playertwo,1498,1534
1068,gytsna,1288,1391
1068,lolako,1506,1540
1068,Caboose,1418,1478
1068,DeepThought42,1592,1602
1068,basfor2022,1605,1611
1068,Tung_Duong,1893,1831
1068,n00b_0017,1613,1617
1068,shadowfax,1857,1803
1068,jack15,1656,1649
1068,Gegege337,1532,1558
1068,niranjanj,1530,1556
1068,gtx1080,1596,1604
1068,GeoMerlin,1452,1501
1068,kurs,1518,1547
1068,raghav2249,1421,1479
1068,Riladavin,1454,1502
1068,Rotsko_Valery,1587,1597
1068,adimiclaus15,1296,1395
1068,catforces,1540,1563
1068,rkasp,1439,1491
1068,Nakinamo,1508,1540
1068,rubik2018,1420,1478
1068,sathyasashank,1515,1545
1068,doromaanim,1432,1486
1068,lakshay_nasa,1393,1459
1068,_QWOiNYUIVMPFSBKLiGSMAP_,1410,1470
1068,AmdSadi,1660,1651
1068,AlexPop28,1594,1602
1068,chandler_bing,1434,1487
1068,no_questions,1338,1421
1068,limit613,1412,1471
1068,faelyx,1601,1606
1068,Huvok,1740,1711
1068,kdskvr,1333,1417
1068,15owzLy1,1545,1565
1068,focusvish,1514,1543
1068,Vasyl_Protsiv,1546,1566
1068,S.Jindal,1580,1590
1068,adityaaaaaaaaaaaaaaa,1470,1511
1068,gosipov,1432,1484
1068,dolik01,1557,1573
1068,Ahmet.K37,1440,1490
1068,BakerStreet,1704,1683
1068,raja1999,1829,1779
1068,Baraa_Armoush,1473,1513
1068,HANUMAN,1490,1525
1068,_HossamYehia_,1580,1590
1068,Ghost0fSparta,1555,1571
1068,dungdq,1410,1468
1068,InfiniteLoop,1579,1589
1068,nmnmnmnmnmnmnm,1685,1668
1068,Altitude,1666,1654
1068,pchail,1370,1441
1068,WhiteRose45,1500,1531
1068,atkk1,1376,1445
1068,Khaled_Mohamed,1800,1756
1068,MonsterInMe,1564,1577
1068,Raihanur_R,1429,1481
1068,Jovanella,1678,1662
1068,C--,1307,1398
1068,Ninjo,1358,1432
1068,_deepak_,1642,1635
1068,learner_0919,1134,1288
1068,Kushni,1702,1680
1068,m8.pie,1416,1471
1068,nimom,1725,1697
1068,ashok_,1668,1654
1068,nguyenmanhthien98,1527,1549
1068,bitcoin,1830,1778
1068,metamorphosis00,1687,1668
1068,BLUE14,1557,1571
1068,Abdullah_Abu_Alrish,1447,1492
1068,vdmedragon,1570,1581
1068,enaim,1424,1476
1068,_bom_bom_,1676,1660
1068,WinstonWolf,1449,1493
1068,SI_AM,1411,1467
1068,Smara,1337,1416
1068,Yazan_Al-Zebak,1657,1645
1068,DarthVaper,1426,1477
1068,Saiphani724,1426,1477
1068,slinky,1391,1453
1068,armking,1512,1538
1068,diveshuttam,1227,1344
1068,mihir_thakkar,1445,1490
1068,redphosphorus,1296,1388
1068,mario056,1366,1435
1068,kisa_is_bdsm,1498,1527
1068,jonsnow7,1663,1649
1068,spartan_117,1546,1562
1068,DesiChamp,1706,1681
1068,lerka,1516,1540
1068,demoralizer,1576,1583
1068,ksohan,1730,1699
1068,amanchik,1599,1600
1068,ytriayggg,1723,1694
1068,YoyOyoYOy000y000,1708,1682
1068,gotrunks,1403,1459
1068,VoznoV,1289,1383
1068,P00000P,1447,1490
1068,iamSadee,1425,1474
1068,AliShahali1382,1672,1655
1068,gggggxz,1726,1696
1068,Sina.Abbasi,1655,1642
1068,tanuj_drall,1518,1540
1068,breakit1234,1292,1384
1068,shortmund09,1520,1542
1068,Hash,1626,1619
1068,_LzY_,1418,1469
1068,mathusalen,1812,1762
1068,valhallaIamcoming,1472,1507
1068,Maestrale,1707,1681
1068,Deepesh__,1544,1558
1068,SamSo,1378,1441
1068,mikal09,1495,1523
1068,Machanics,1646,1634
1068,vaibhav1997,1311,1395
1068,ThatDude,1699,1674
1068,farukkastamonuda,1701,1676
1068,KING-SEN,1194,1320
1068,bhabyajain_brj,1398,1454
1068,Avenior,1430,1476
1068,SkySurfer,1330,1408
1068,Shumlyakova_S,1605,1603
1068,Fury73,1165,1302
1068,HanaYukii,1702,1676
1068,padma_nadir_majhi,1601,1599
1068,Angry_penguin,1312,1395
1068,Amo-,1629,1620
1068,cheswick,1680,1659
1068,NewRules,1563,1571
1068,kudokidld_,1522,1541
1068,4D5F525F47,1108,1266
1068,macsyg,1443,1484
1068,Georgiana27,1427,1473
1068,Bek_t,1418,1467
1068,captainLevi,1478,1509
1068,I_am_Heisenberg,1435,1478
1068,pauloamed,1423,1470
1068,aka.Foda,1410,1461
1068,xDEMONx,1772,1729
1068,dimkol,1369,1432
1068,VladHaivas0205,1347,1417
1068,Maturvo,1699,1672
1068,duny31030,1288,1378
1068,ZulaMostafa,1262,1361
1068,NAbdulla,1455,1492
1068,anjn98,1496,1521
1068,FullMetal_520,1438,1480
1068,savish28,1585,1586
1068,Adoki,1358,1424
1068,l_returns,1612,1606
1068,ankitp544,1440,1481
1068,mban259,1482,1511
1068,meet2mky,1532,1547
1068,tushar05,1399,1452
1068,Ryuzaki10,1445,1484
1068,kaymas,1403,1454
1068,njha1999,1382,1440
1068,avi_karnik,1568,1573
1068,Ashish,1684,1660
1068,Khina,1325,1401
1068,coder_pulkit_c,1339,1410
1068,bagPacKer,1316,1395
1068,kishan_,1332,1405
1068,117119,1520,1537
1068,rp789,1547,1557
1068,maciekdragula,1345,1414
1068,aksh02,1450,1487
1068,WhiteSpot,1459,1493
1068,Easy_is_Boring,1391,1445
1068,Glebanister,1598,1594
1068,aumit,1476,1505
1068,ianahao,1612,1604
1068,raj1238,1449,1485
1068,fak1,1577,1578
1068,starboy_jb,1382,1438
1068,first_but_not_the_last,1270,1363
1068,Grapeee,1474,1503
1068,Ankitrajput19,1498,1520
1068,PK_PRANTO,1376,1434
1068,AST_TheCoder,1510,1529
1068,zhtjtcz,1685,1659
1068,IsmailToukhy,1341,1410
1068,albeXL,1567,1570
1068,Imenkey,1600,1595
1068,hungry_fool,1616,1606
1068,mishi_gun,1635,1621
1068,cfalas,1426,1468
1068,sonu18,1358,1421
1068,Yash_Jain,1485,1510
1068,Ruxandra985,1583,1582
1068,marry_me_VaLa_MaNuSh,1444,1480
1068,zazaa,1500,1521
1068,Apojacsleam,1578,1578
1068,Edward_dwa,1412,1458
1068,harmlesshulk,1188,1309
1068,ShivamK,1665,1643
1068,isaifulislam123,1292,1376
1068,heheh,1342,1409
1068,Jitesh_75,1248,1347
1068,gupta_samarth,1497,1518
1068,Mehedi_Hassan,1257,1353
1068,CarusoX,1326,1398
1068,thuglife69,1452,1485
1068,TEAs,1392,1443
1068,arthurconmy,1683,1656
1068,usuraikori,1404,1451
1068,miss_me_9,1494,1515
1068,Nurik.Kz,1500,1519
1068,Dake.king,1384,1437
1068,Milena_Bulkina,1423,1464
1068,pls_be_short,1363,1423
1068,GrandDaddy,1322,1395
1068,Naumtsev,1476,1502
1068,--------,1399,1447
1068,Prashant1104,1356,1417
1068,dalbaeb69,1537,1546
1068,tantam75,1749,1706
1068,tshr,1403,1450
1068,satyajeetkumar499,1367,1424
1068,lsr10122018,1489,1510
1068,chikibambonator,1490,1511
1068,m_never_dies,1493,1513
1068,YoSSrY,1439,1475
1068,AmineBDH,1397,1445
1068,captain_dadpool,1365,1423
1068,Shutterbug,1491,1512
1068,code_name123,1407,1452
1068,rituraj_roy,1375,1429
1068,panch_pankil99,1157,1287
1068,BlackGene,1232,1334
1068,drinkWater.,1387,1438
1068,janhavigupta007,1433,1470
1068,0icq,1645,1626
1068,abilis27,1275,1362
1068,Outermeasure,1230,1332
1068,ay2306,1447,1479
1068,may_007,1207,1317
1068,aaranjan6,1480,1503
1068,harshitnarula1,1527,1537
1068,digu_J,1375,1429
1068,TamimVai,1063,1229
1068,liuxinyuanxy,1480,1502
1068,www13059690,1265,1354
1068,WorldWeb,1155,1284
1068,Vladnik2k,1249,1343
1068,Mahinr10,1447,1478
1068,J_V_M,1494,1512
1068,another_strike,1500,1516
1068,Don_Vito_Corleone_77,1162,1288
1068,NoSup4uk,1453,1482
1068,Kishan_143,1306,1381
1068,__Ressed__,1758,1711
1068,Shlyapnik41lv,1714,1677
1068,init_0,1440,1473
1068,Raf_,1428,1464
1068,dzyura_christopher,1388,1436
1068,artiom.43,1642,1622
1068,orlon.,1585,1578
1068,gheorghe_armand,1667,1641
1068,Arsenal_FC,1500,1516
1068,i.e,1607,1595
1068,xqsfrog,1321,1390
1068,xuhao233,1366,1421
1068,hit023,1502,1517
1068,SamHX,1542,1546
1068,zxyl,1599,1589
1068,WhiteDiablo,1325,1392
1068,JulianFernando,1486,1505
1068,I_Love_Diashka,1419,1457
1068,_Muhammad,1507,1520
1068,mayankag_12,1467,1491
1068,rish01,1328,1394
1068,lumia_li,1489,1507
1068,stringray,1557,1557
1068,coquillage,1497,1512
1068,PedroBigMan,1460,1486
1068,yaser01,1341,1402
1068,Pablo_not_Picasso,1376,1426
1068,Sixpathsguy,1247,1340
1068,Nuwaisir_Rabi,1392,1437
1068,idgaf,1547,1549
1068,cleveralbatraoz,1534,1539
1068,ThoughtNerd,1224,1324
1068,claus_spb,1380,1429
1068,Riad.IIT7,1416,1454
1068,sasidhar_reddy,1453,1480
1068,ashish4321,1393,1437
1068,Happy_New_2024,1392,1437
1068,akmrqt,1603,1590
1068,daddy,1441,1471
1068,its_ulure,1413,1451
1068,prerak872,1436,1467
1068,neel71,1250,1340
1068,gopeshkhandelwal1,1339,1400
1068,179000,1200,1308
1068,Serrador,1748,1701
1068,toad123,1570,1565
1068,Wake_Me_Up,1298,1372
1068,rajgarg150873,1087,1238
1068,Re11m,1543,1544
1068,avnitjnkol,1550,1550
1068,_overrated_,1833,1767
1068,competing_invain,1322,1387
1068,BekaAbU,1174,1291
1068,sebi110,1878,1802
1068,INNA1,1477,1496
1068,Assaduzzaman_Sohan,1326,1390
1068,0raghvendrrao,1470,1491
1068,aniketgattani,1666,1637
1068,sagor_das,1306,1376
1068,AbhishekVanjani,1712,1672
1068,TGR,1448,1474
1068,ghai_kanav,1356,1410
1068,zustzers,1577,1569
1068,Evil__Coder,1440,1469
1068,aps554,1220,1319
1068,chauhain,1416,1451
1068,slizkov,1830,1764
1068,abhigr5101,1500,1512
1068,mink0389,1396,1437
1068,sompreety,1120,1256
1068,sourav_malo,1248,1336
1068,Ramprosad,1442,1469
1068,HadyMosaad,1465,1486
1068,TomazGomes,1293,1366
1068,cyanfirestone,1294,1366
1068,gaurav569singh,1584,1574
1068,hblanco,1218,1316
1068,killer_code,1398,1438
1068,dunjen_master,1520,1525
1068,Vurhd,1291,1364
1068,LanceWalker,1225,1321
1068,Rishabhj,1237,1328
1068,edgelordXD,1480,1496
1068,ashuag007,1386,1429
1068,Prince_of_Scorpions,1402,1440
1068,the_belal,1237,1328
1068,sabbir-hasan-anik,1247,1334
1068,ravimsr06,1542,1541
1068,adarsh150,1364,1413
1068,burkaykinik,1547,1545
1068,WSPZZ5,1281,1357
1068,ck98,1839,1770
1068,Ruchit.s,1169,1284
1068,akash1518,1442,1468
1068,Frozencode,1581,1570
1068,Izanagi,1296,1366
1068,bondhan,1244,1332
1068,hookan,1569,1561
1068,furious__,1327,1387
1068,Kakashi_150,1261,1343
1068,imandy_bolsyn,1559,1553
1068,BOOBA,1735,1688
1068,qrmn,910,1131
1068,alamin16,1390,1430
1068,vikrantgoutam17,1346,1400
1068,reza,1419,1451
1068,preda2or,1565,1557
1068,tanasaradu2,1547,1543
1068,MohammadAmr,1364,1412
1068,gamezovladislav,1533,1533
1068,quasimodo,1785,1726
1068,o1o,1452,1474
1068,madeha99,1372,1417
1068,pinak08,1192,1297
1068,Zabiyaka,1259,1340
1068,Bisnu,1403,1439
1068,One_Last_Try,1765,1710
1068,woshiluo,1342,1396
1068,farhanshahoriar,1653,1623
1068,vsft,1235,1324
1068,Jufri,1500,1508
1068,hhr,1514,1518
1068,knayan,1336,1391
1068,jasshangoel,1418,1448
1068,Not-Afraid,1333,1389
1068,prvn123,1406,1440
1068,_dobby_,1368,1413
1068,_nEro_,1690,1651
1068,milan11,1484,1496
1068,Mujahid,1580,1567
1068,kataki,1410,1442
1068,vaibhav138,1785,1725
1068,TechnoFreak,1349,1400
1068,boomstar,1213,1309
1068,natofp,1746,1694
1068,Chintan_savaliya,1383,1423
1068,xty123321,1464,1481
1068,rutwikpatel,1432,1458
1068,archi97,1130,1256
1068,vikram987,1517,1519
1068,Slmnshamil,1546,1541
1068,FungiMan,1447,1468
1068,slava812,1443,1465
1068,ContestDestroyer,1435,1459
1068,trinosaur,1038,1200
1068,_dp95,1362,1407
1068,dhruvil_11,1250,1332
1068,karan1808,1239,1324
1068,genius_noob,1492,1500
1068,minhthuccbt,1342,1394
1068,Gabriel98,1413,1443
1068,Dardy,1412,1442
1068,majinboo,1466,1481
1068,Mahamed.Salah,1334,1388
1068,rohankag7,1374,1415
1068,kripen,1187,1290
1068,Tapojit047,1353,1401
1068,HabiburRahman,1159,1272
1068,xiezichen,1457,1474
1068,DeD_TihoN,1772,1713
1068,piyushkumar344,1136,1258
1068,201601414,1328,1383
1068,L0u1Za,1379,1418
1068,krit_patel,1354,1401
1068,0toINF,1295,1360
1068,IVIosab,1586,1570
1068,gustavoleal,1322,1379
1068,Leonardo_Paes,1248,1329
1068,Atill83,1390,1426
1068,winless,1341,1391
1068,anduda,1474,1486
1068,Arcadii,1474,1485
1068,Adibov,1774,1714
1068,rishikesh1410,1523,1522
1068,neeraj_joshi,1300,1363
1068,Kovler,1450,1468
1068,EsTer,1443,1463
1068,Doltferns,1419,1446
1068,tarptaeya,1522,1521
1068,Maaddy,1253,1331
1068,Mn619,1553,1544
1068,D_D_D,1425,1449
1068,gvshukla321,1411,1439
1068,davitxantadze,1242,1324
1068,MahmoudHamdyY,1635,1606
1068,DeLus1oN,1336,1387
1068,Aivax,1419,1445
1068,jaydip15,1500,1504
1068,neverex,1581,1565
1068,slivolymp,1471,1482
1068,aphrodite_07,1343,1391
1068,abhi2601,1350,1396
1068,shariful.alam,1306,1366
1068,hereisdx,1081,1221
1068,Paixao,1500,1503
1068,InFiNaNt,1591,1572
1068,Privayte,1271,1342
1068,Anubhav,1488,1494
1068,Yisin0729,1249,1327
1068,macpur,1313,1370
1068,barnwal_1503,1197,1293
1068,jiachou,1440,1459
1068,drlitp248,1716,1667
1068,HesusCristos,1171,1276
1068,baba_yega,1196,1292
1068,eugalt,1310,1367
1068,mariaregina,1140,1256
1068,lanasweet,974,1157
1068,_Subrata,1314,1370
1068,NealCaffrey,1374,1411
1068,rosseforp_ytrairom,1746,1690
1068,iAmrifat,1252,1328
1068,Vigilante-ZPZ,1239,1319
1068,CriticalPundit,1440,1458
1068,mark_42,1264,1336
1068,George.Samuel,1504,1505
1068,Roman-v1,1458,1471
1068,ritesh_malav,1600,1577
1068,Storm_Stark,1220,1306
1068,fbsham102,1500,1502
1068,dark_knight2,1357,1399
1068,ARDaanish,1297,1357
1068,xsanchez,1344,1390
1068,IITianUG,1589,1569
1068,acdgudwawuid,1626,1597
1068,Naseem17,1521,1517
1068,ashraful,1283,1347
1068,Sumurai,1377,1412
1068,7vik,1178,1279
1068,manish3749,1439,1456
1068,CoDeHuNtEr,1567,1551
1068,ashish_gupta32,1231,1312
1068,ankitraj,1534,1526
1068,TopGun__,1432,1451
1068,strizh78,1715,1665
1068,kopche,1446,1461
1068,anshumanshakya,1396,1425
1068,Ridiculo_us,1254,1327
1068,ashkANOn,1308,1363
1068,NIL2000,1519,1514
1068,Shinjiru,1245,1321
1068,vector9x,1780,1716
1068,fyj_404,1627,1596
1068,imOmi_KingOfPalindrome,815,1065
1068,SkyPhoenix,1418,1440
1068,_Gold_,1407,1432
1068,adityaramesh,1452,1465
1068,Golenkov,1685,1641
1068,TheOmniscient,1271,1338
1068,Dn0,1500,1500
1068,dragon_twister,1351,1392
1068,2021YM_HUNNU,1555,1541
1068,nidanshu,1366,1403
1068,stuvwxyz,1185,1281
1068,aleksma,1273,1339
1068,Aminul116,1153,1261
1068,omar94,1182,1279
1068,Nyvo,1419,1440
1068,ziwen,1335,1381
1068,guacamolesyrup,1471,1478
1068,kowalsk1,1378,1411
1068,Decayed,1385,1416
1068,grey.craneoff,1237,1314
1068,rash42,1314,1366
1068,harshlunagaria,1408,1432
1068,mennafadali,1424,1443
1068,S33k4ndD35tr0y,1183,1279
1068,Akshat,1210,1296
1068,arch_45,1240,1316
1068,gmusya,1557,1541
1068,adarsh7777,1385,1415
1068,blast,1500,1498
1068,ILoveDoraemon,1639,1604
1068,_VNY_,1338,1382
1068,advaya,1500,1498
1068,Ragnarok22,1365,1401
1068,mamun02inf-,1024,1180
1068,wade3han,1627,1594
1068,doing,1639,1604
1068,miniac,1265,1331
1068,Junksea,1081,1214
1068,kartik_24,1411,1433
1068,utkarshh14,1513,1507
1068,SaInsist,1507,1503
1068,enazuma11,1335,1379
1068,DenysR,1543,1530
1068,jainsee24,1287,1345
1068,phibrain,1284,1343
1068,Broly_05_06_98,1422,1440
1068,Krotonic,1293,1350
1068,hkPanda,1470,1475
1068,WeebooCoder1,1586,1562
1068,Stepavly,1679,1634
1068,ayushghd,1448,1459
1068,Nightmar,1302,1355
1068,AAATK,1231,1308
1068,gujialiang123,1308,1359
1068,ToR,1341,1382
1068,olkaso,1560,1542
1068,ameykudari05,1518,1510
1068,tyson_98,1191,1281
1068,Nahid_Hasan_Raju,1503,1499
1068,FONARMSTER,1616,1585
1068,venkatdsingh7,1303,1355
1068,Gandharva,1224,1302
1068,Kart,1393,1418
1068,oIITiMicT,1400,1423
1068,luismo,1451,1460
1068,_comfortably_numb,1638,1601
1068,Deba,1501,1497
1068,prudent,1498,1494
1068,Zing_,1431,1445
1068,heyBossCanIGetAnACPlease,1319,1366
1068,prasadpichku,1437,1449
1068,akshay_1,1521,1511
1068,faisalnir,1466,1471
1068,nagasaisujan160998,1380,1408
1068,aniks2645,1515,1507
1068,rutvik16121998,1515,1507
1068,DoesNotCompute,1517,1508
1068,chhavij,1333,1375
1068,lvao-x,1520,1510
1068,pKishan2207,1600,1571
1068,cr8,1737,1678
1068,_Badral,1075,1206
1068,dropme,1361,1394
1068,fallacy,1288,1344
1068,modestas_,1502,1496
1068,Bake.king,1475,1476
1068,crusty,1566,1545
1068,Lipton_6,1304,1354
1068,IsTiaQue,1271,1332
1068,manangandhi,1103,1223
1068,Muhammed_Atef_Hassan,1266,1328
1068,Myshyk,1380,1407
1068,CNik,1477,1477
1068,TheWildPointer,1328,1370
1068,KisameHoshigaki,1500,1494
1068,ive,1361,1393
1068,DatoTS,1559,1539
1068,sraman915,1624,1589
1068,Hassanosama,1629,1593
1068,cristi_cretan,1094,1217
1068,La_Peste,1446,1454
1068,geome_try,1530,1517
1068,2015201126,1333,1373
1068,Hossam,1716,1660
1068,kgmkr00001,1250,1316
1068,kgp_168,1402,1422
1068,negi_da,1316,1361
1068,crybaby1507,1536,1521
1068,spark235,1211,1290
1068,ram_24,1450,1456
1068,Sicko,1369,1398
1068,gopal007,1426,1439
1068,Harirai,1500,1493
1068,Rhouma,1412,1429
1068,Enkognit,1559,1538
1068,Dontdoprepaitisatrap,1500,1493
1068,mgg,1438,1447
1068,Alvee9,1685,1635
1068,ashok123,1235,1305
1068,Anton_Roy,1434,1444
1068,Mohammad.Nour,1139,1243
1068,Purple_Flame,1330,1369
1068,-rs-,1354,1386
1068,mayank343,1404,1422
1068,Erkhemkhuu,1532,1517
1068,Genie,1341,1377
1068,A.samir.A,1407,1424
1068,somanaik,1709,1653
1068,Arth9,1144,1246
1068,krgv18998,1500,1492
1068,okuzn,1371,1398
1068,animenz,1500,1492
1068,pikapika45,1455,1458
1068,Caitan,1390,1411
1068,sp17,1462,1463
1068,saan1,1384,1407
1068,Shahat,1539,1522
1068,Radhesh,1030,1175
1068,darkknight128,1316,1359
1068,RokiM_,1253,1316
1068,Taher_Irfan368,1264,1323
1068,elyuh,1567,1543
1068,toooma16,1522,1508
1068,mh755628,1663,1616
1068,aza.ibagaliev,1619,1582
1068,BigPolandBro,1577,1550
1068,Jostic11,1734,1672
1068,pcngu,1519,1506
1068,miksyp,1500,1491
1068,xor555,1284,1336
1068,RohanBose,1364,1392
1068,Flame_Kaiser,1252,1314
1068,roy3,1500,1491
1068,bakchod22,1394,1413
1068,cyberlord,1456,1458
1068,LOC7,1277,1331
1068,ramgoel123,1142,1242
1068,BohotySenpai,1639,1597
1068,Pushpesh_Pranjal,1188,1271
1068,abanoub_rom,1357,1386
1068,malhar27,1611,1575
1068,apoorv17,1119,1227
1068,Imtiaz_Riton,1429,1437
1068,Hyperlink_Blocked,1427,1436
1068,failedcoder,1550,1528
1068,OQAS,1662,1614
1068,chota,1719,1659
1068,codestark,1379,1401
1068,yashLadha,1500,1490
1068,AhmedMaherReyad,1144,1242
1068,Kush.code,1677,1626
1068,olkowski.jedrzej,1620,1582
1068,AhmedMaherAli,1210,1285
1068,Arturoku,1508,1496
1068,_xenon,1568,1542
1068,deterministic_p,1353,1382
1068,saurabh1515,1327,1363
1068,Alice_Synthesis_Thirty,1500,1490
1068,sardhara_preet,1837,1752
1068,gooooo,1275,1327
1068,Sad_Namsitoyj,1461,1460
1068,Nieb_Hasan_077,1299,1344
1068,srinivaskarri1999,1328,1364
1068,sikander_nsit,1623,1584
1068,prodipdatta7,1489,1481
1068,Jety,1288,1336
1068,ahmadms129,1107,1218
1068,walragatver,1320,1358
1068,S_A_Z,1166,1255
1068,KhozmoS,1613,1576
1068,jaaguptamme,1643,1598
1068,HardWork.nad,1274,1326
1068,vladalos,1594,1560
1068,notnik,1554,1530
1068,vivekmufc,1737,1672
1068,killerdns,1207,1281
1068,kenenalmat,1765,1694
1068,yeyangrui,1435,1440
1068,vib_1,1263,1318
1068,archit96,1496,1486
1068,erfam.m,1573,1544
1068,hectoradrian_UH,1617,1578
1068,Iftekhar_Hakim_K,1520,1504
1068,Asif_Mohammad,1360,1385
1068,ajainuary,1567,1539
1068,qwuer,1026,1167
1068,mb1te,1083,1201
1068,Mansurbek,1479,1471
1068,panda429,1709,1649
1068,dannmmaster,1496,1485
1068,Bn_anwar,1442,1444
1068,M1v1savva,1611,1573
1068,manishkc,1448,1448
1068,pooyaostovar,1516,1500
1068,Kmar,1380,1399
1068,captan_banana,1395,1410
1068,elshreif,1368,1390
1068,Albertenok,1346,1375
1068,ashish_codeforces,1500,1488
1068,sakurakatana,1415,1424
1068,GhostDrag,1473,1466
1068,risu,1016,1159
1068,sneachta,967,1130
1068,vivo,1436,1439
1068,kunal9724_kg,1183,1263
1068,HeshamAli,1422,1429
1068,Woreviam,1604,1566
1068,safaryan_samvel,1500,1487
1068,c1729,1485,1475
1068,modric19,1634,1590
1068,Nigga_2002,1431,1435
1068,Xi0037,1483,1474
1068,dasgery,1481,1472
1068,ZzaZi,1290,1334
1068,Nikhil_Medam,1454,1451
1068,Ahmed_Diab,1453,1451
1068,border,1439,1440
1068,MatheusMonteiro,1415,1423
1068,tmsausa,1500,1486
1068,spellstaker,1422,1428
1068,beta-ori,1472,1465
1068,piyush.garg,1234,1296
1068,Khaled_Salem,1360,1383
1068,y.priyanshusaxena,1500,1486
1068,Priyam2k,1418,1424
1068,dumb_fool,1327,1359
1068,Molo5ya,1431,1434
1068,Salsum,1672,1618
1068,Too_stupid,1516,1498
1068,Ahnaf.Shahriar.Asif,1317,1352
1068,lazyneuron,1350,1375
1068,nEverMoree,1078,1194
1068,shakil_AUST,1539,1515
1068,ghazanfar_iiuc,1506,1490
1068,Stargates,1187,1263
1068,xdanielsb,1186,1263
1068,Joker_pablo,1342,1369
1068,ntoni_boss,1568,1537
1068,The_Jaro,1300,1340
1068,shahidul_brur,1476,1466
1068,tony_stark9,1320,1353
1068,Chewing0nlyMyMotivation,1193,1267
1068,atmshiblesadik,1383,1398
1068,Newbie_Lover,1060,1182
1068,smhh22,1529,1507
1068,mmoataz3011,1204,1274
1068,Bamal,1378,1394
1068,vamnnit21,1207,1276
1068,Tekor,1290,1332
1068,yash918,1317,1351
1068,NguyenfromVN,1295,1335
1068,julius9499,1495,1481
1068,RailgunA,1409,1416
1068,RedBlackPanda,1215,1280
1068,kikoawesome,1331,1360
1068,singla.sahil221,1308,1344
1068,shkl,991,1140
1068,nsut_coder,1272,1319
1068,mehta.astha25,1294,1334
1068,WA_LOVER,1274,1319
1068,pubgoso,1376,1391
1068,code_hard123,1688,1629
1068,Nishit_98,1288,1329
1068,fresco_ferdini,1291,1331
1068,conan_0,1403,1411
1068,Fake_Candidate_Master,1396,1406
1068,corei17,1300,1337
1068,Kiaxa,1399,1408
1068,_Foxy_,1563,1532
1068,ashishkr23438,1378,1393
1068,iamdeepak,1314,1347
1068,anshuman16423,1369,1386
1068,romi_sahari,1369,1386
1068,x_zadfar,1276,1321
1068,Jabreu,1370,1387
1068,chain_coder,1145,1233
1068,s_kill,1384,1396
1068,yatinpatel,1395,1404
1068,stostap,1688,1629
1068,priyanshu02,1645,1595
1068,Segmented,1323,1353
1068,ahmad_salah,1324,1353
1068,aswwwanth,1327,1355
1068,Einstein314,1394,1404
1068,darshankdarji,1293,1332
1068,raushanrk17,1500,1483
1068,ExplodingFreeze,1262,1310
1068,saket_tna,1418,1421
1068,myx12345,1504,1485
1068,jenish9599,1498,1480
1068,Purendra_,1300,1335
1068,repchatuy,1355,1374
1068,Thjjd,1210,1274
1068,BackLog_Rakib,1340,1364
1068,Vishvas,1155,1238
1068,huham,1360,1378
1068,kirity_and_asuny,1412,1416
1068,CorvusGlaive,1500,1482
1068,whatever12,1479,1466
1068,AbraKaDebra,1177,1252
1068,amankumarkeshu,1204,1269
1068,Erad_Proc,782,1017
1068,adarsh.kumar.phe15,1064,1180
1068,aman4455,1315,1345
1068,Pavan_Sai,1331,1357
1068,msr,1304,1338
1068,burstintotears,1654,1601
1068,Seyn,1417,1419
1068,JusTice,1301,1335
1068,s20b1_chernikov,1612,1568
1068,ani37,1165,1243
1068,nikshah4120,1370,1384
1068,RoronoaXoro,1453,1445
1068,Sleep_Mode,1408,1412
1068,devarshi09,1316,1345
1068,TooGood,1351,1370
