handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
Khas_Profit_LLC,,,Armenia,Yerevan,2235,2235,master,master,Yerevan State University
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Filyan,,,,,2232,2282,master,master,
vsp4,,,India,New Delhi,2226,2226,master,master,
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
yang12138,Riyang,Hu,China,,2220,2220,master,master,South China University of Technology
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
hg_pt,,,China,Chengdu,2214,2214,master,master,UESTC
DmitryBelikov,Dmitry,Belikov,Russia,Novosibirsk,2213,2355,master,international master,ITMO University
201530800126,,,China,,2212,2212,master,master,
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
UncleGrandpa,,,,,2211,2317,master,international master,
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
yeguanghao,Guanghao,Ye,China,Chengdu,2211,2211,master,master,MIT
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
qingping95,Qingping,Yang,China,Beijing,2208,2208,master,master,Beijing University of Posts and Telecommunications
monkey.master,Zichen,Zheng,China,,2206,2206,master,master,Meta
estelle0500,Estelle,Lee,Singapore,,2203,2203,master,master,University of Illinois at Urbana-Champaign
Hoi_koro,,,Japan,,2202,2365,master,international master,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
Waldis,Vladimir,Petrov,Russia,Chelyabinsk,2182,2182,master,master,South Ural SU
hzq84621,,,China,Beijing,2182,2267,master,master,Peking University
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
Heisenbug,,,,,2179,2179,master,master,
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
scauweng,,,,,2167,2167,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
markysha,Mark,,Belarus,,2164,2320,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
sdqe,,,China,,2159,2159,master,master,SCAU
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
IohcEjnim,,,South Korea,,2157,2244,master,master,Korea University
ysxxj2,,,China,Guangzhou,2156,2271,master,master,Sun Yat-Sen University
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
ColdSu,,,,,2154,2154,master,master,
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
nsmikhailov,Nikita,Mikhailov,,,2148,2148,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Secret_Eagle,,,Belarus,,2144,2144,master,master,Belarusian SU
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
zjyhala,,,,,2133,2172,master,master,
DeshiBasara,Debrup,Roy Chowdhury,India,Varanasi,2132,2171,master,master,IIT BHU Varanasi
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
Clone3,,,,,2131,2207,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
bluefi,,,South Korea,,2124,2124,master,master,Inha University
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
hamko,,,Japan,,2121,2121,master,master,
ioane_kapanadze,Ioane,Kapanadze,Georgia,Tbilisi,2120,2120,master,master,New York University Abu Dhabi
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
0w1,,,Taiwan,,2115,2134,master,master,
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
gharrma,Matthew,Gharrity,United States,,2112,2259,master,master,Google
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
F_Y_L,,,,,2105,2105,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
TravellingSalesman,Giorgi,Kobakhia,Georgia,Tbilisi,2104,2135,master,master,Free University of Tbilisi
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
x.bryanc,Bryan,Chen,United States,Cupertino,2102,2102,master,master,USACO
ipaljak,Ivan,Paljak,Croatia,Varaždin,2101,2234,master,master,Blockhouse Technology
ubszjo492,,,China,,2101,2145,master,master,South China University of Technology
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
Saat,Saul,Alvarez,Mexico,Mexico City,2098,2098,candidate master,candidate master,ITAM
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
spiderg,,,Russia,Perm,2097,2306,candidate master,international master,
Simon,Simon,Mauras,France,Nantes,2096,2096,candidate master,candidate master,ENS Lyon
raghav_19,Raghav,Raipuria,India,Allahabad,2095,2129,candidate master,master,"MNNIT, Allahabad"
Yehezkiel,,,Indonesia,Makassar,2094,2181,candidate master,master,
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
jorik,,,Belgium,,2088,2301,candidate master,international master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
cadenza,,,,,2085,2172,candidate master,master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
Viktor_Terziev,Viktor,Terziev,Bulgaria,Sofia,2078,2078,candidate master,candidate master,
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
poomas,Taavet,Kalda,Estonia,Tallinn,2077,2124,candidate master,master,University of Oxford
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
noob94,,,,,2070,2070,candidate master,candidate master,
QAQQQ,,,China,,2069,2069,candidate master,candidate master,
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
fly100,,,China,Chongqing,2067,2067,candidate master,candidate master,Chongqing University
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
yuanzhaolin,lower,please,China,Beijing,2065,2088,candidate master,candidate master,University of Science and Technology Beijing
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
RVS,,,,,2060,2104,candidate master,master,
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
fange121,Xiaofan,Cai,China,Beijing,2054,2104,candidate master,master,Beijing Institute of Technology
kaq,,,,,2053,2087,candidate master,candidate master,
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
NirShalmon,,,Israel,,2049,2291,candidate master,master,
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
vigoss18,,,China,Hangzhou,2049,2049,candidate master,candidate master,ACfun
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
VAVAvile,,,,,2047,2151,candidate master,master,
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
czllgzmzl,,,China,Shantou,2039,2135,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
AwIDoK,Andrei,Filipchyk,,,2037,2162,candidate master,master,
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Snivy,,,,,2032,2032,candidate master,candidate master,
goodthingstaketime_._,Le Quang,Tuan,Vietnam,Hanoi,2031,2104,candidate master,master,HNUE High School for Gifted Students
mgoncharov,Mikhail,Goncharov,Germany,Munich,2031,2031,candidate master,candidate master,Google
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
yao981113,,,,,2024,2033,candidate master,candidate master,
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
SaveVMK,,,United States,Mountain View,2023,2337,candidate master,international master,Google
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
leecs0503,,,South Korea,,2021,2028,candidate master,candidate master,
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
dev.plvlml,Pavel,Matsula,Russia,Saint Petersburg,2019,2019,candidate master,candidate master,VK
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
YouAreMine,Vinh,Nguyen Thanh,Vietnam,Hanoi,2018,2103,candidate master,master,HUS High School for Gifted Student
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
J.Lili,,,,,2016,2016,candidate master,candidate master,
Valiors,Damian,Werpachowski,Poland,,2015,2015,candidate master,candidate master,
nbybyyby,,,China,,2014,2014,candidate master,candidate master,University of Science and Technology Beijing
woshidaruobi,,,,,2013,2013,candidate master,candidate master,
_shava04,,,Uzbekistan,Tashkent,2012,2012,candidate master,candidate master,WIUT Academic Lyceum
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
dont_say_sorry,,,,,2012,2012,candidate master,candidate master,fan of js
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
syaro,,,Japan,Kobe,2010,2010,candidate master,candidate master,
syzymon,Szymon,Tworkowski,Poland,Białystok,2008,2008,candidate master,candidate master,I LO Białystok
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
sds3031,,,,,2004,2009,candidate master,candidate master,Sichuan University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
webalorn,Théophane,Vallaeys,France,,2002,2133,candidate master,master,France-IOI
Lusajfer,Cezary,Bednarz,Poland,Warsaw,2001,2001,candidate master,candidate master,University of Warsaw
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Caproner,Xin,Chen,China,Guangzhou,1997,2059,candidate master,candidate master,Guangzhou University
Savaw,,,,,1997,2139,candidate master,master,
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
stazius,,,,,1997,1997,candidate master,candidate master,
Anton_Chernev,Anton,Chernev,Bulgaria,Shumen,1996,1996,candidate master,candidate master,School AB
JoseAcv2,Jose,Acevedo,Venezuela,Caracas,1996,2037,candidate master,candidate master,Universidad Simón Bolívar
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
jiazihankk,,,,,1996,2126,candidate master,master,
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
Chenghiz,Mayank,Khetan,India,Kharagpur,1995,2079,candidate master,candidate master,IIT Kharagpur
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
kzyKT,,,Japan,Tokyo,1992,2296,candidate master,master,
zootopia,,,China,,1992,1992,candidate master,candidate master,
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
rodz,Rodrigo,Weigert,Brazil,São Carlos,1991,2080,candidate master,candidate master,University of São Paulo
stormtrooper1859,Aleksandr,Osipov,Russia,Saint Petersburg,1991,1991,candidate master,candidate master,ITMO University
w446506278,,,China,,1991,1991,candidate master,candidate master,FuZhou university
Danial,danial,erfanian,Iran,Tehran,1990,2067,candidate master,candidate master,ATCCE Adv.
